code_insee,nom_standard,reg_nom,dep_nom,code_postal,zone_emploi,code_insee_centre_zone_emploi,population,superficie_km2,densite,latitude_mairie,longitude_mairie,latitude_centre,longitude_centre,grille_densite,grille_densite_texte,code_cluster
85233,Saint-Jean-de-Beugné,Pays de la Loire,Vendée,85210.0,5207.0,85092.0,622,13,47.0,46.522,-1.086,46.52,-1.108,6,Rural à habitat dispersé,359
85234,Saint-Jean-de-Monts,Pays de la Loire,Vendée,85160.0,5203.0,85047.0,8741,62,140.0,46.792,-2.064,46.802,-2.048,3,Petites villes,175
85235,Saint-Juire-Champgillon,Pays de la Loire,Vendée,85210.0,5207.0,85092.0,427,21,21.0,46.579,-1.028,46.588,-1.01,6,Rural à habitat dispersé,359
85236,Saint-Julien-des-Landes,Pays de la Loire,Vendée,85150.0,5214.0,85194.0,1952,28,69.0,46.64,-1.713,46.64,-1.716,5,Bourgs ruraux,361
85237,Saint-Laurent-de-la-Salle,Pays de la Loire,Vendée,85410.0,5207.0,85092.0,390,19,20.0,46.568,-0.916,46.585,-0.922,6,Rural à habitat dispersé,359
85238,Saint-Laurent-sur-Sèvre,Pays de la Loire,Vendée,85290.0,5206.0,49099.0,3664,15,237.0,46.96,-0.886,46.951,-0.901,5,Bourgs ruraux,196
85239,Saint-Maixent-sur-Vie,Pays de la Loire,Vendée,85220.0,5203.0,85047.0,1161,11,108.0,46.741,-1.822,46.733,-1.826,6,Rural à habitat dispersé,175
85240,Saint-Malô-du-Bois,Pays de la Loire,Vendée,85590.0,5206.0,49099.0,1618,14,114.0,46.93,-0.902,46.925,-0.914,5,Bourgs ruraux,196
85242,Saint-Mars-la-Réorthe,Pays de la Loire,Vendée,85590.0,5213.0,85146.0,1023,9,110.0,46.863,-0.925,46.86,-0.926,5,Bourgs ruraux,362
85243,Brem-sur-Mer,Pays de la Loire,Vendée,85470.0,5203.0,85047.0,2872,16,178.0,46.606,-1.83,46.612,-1.81,5,Bourgs ruraux,175
85244,Saint-Martin-de-Fraigneau,Pays de la Loire,Vendée,85200.0,5207.0,85092.0,809,13,60.0,46.435,-0.746,46.429,-0.759,5,Bourgs ruraux,359
85245,Saint-Martin-des-Fontaines,Pays de la Loire,Vendée,85570.0,5207.0,85092.0,170,6,30.0,46.542,-0.903,46.546,-0.907,6,Rural à habitat dispersé,359
85246,Saint-Martin-des-Noyers,Pays de la Loire,Vendée,85140.0,5213.0,85146.0,2520,41,61.0,46.722,-1.178,46.724,-1.204,5,Bourgs ruraux,362
85247,Saint-Martin-des-Tilleuls,Pays de la Loire,Vendée,85130.0,5213.0,85146.0,1120,14,79.0,46.974,-1.05,46.971,-1.063,5,Bourgs ruraux,362
85248,Saint-Martin-Lars-en-Sainte-Hermine,Pays de la Loire,Vendée,85210.0,5207.0,85092.0,419,19,22.0,46.591,-0.981,46.597,-0.976,6,Rural à habitat dispersé,359
85250,Saint-Mathurin,Pays de la Loire,Vendée,85150.0,5214.0,85194.0,2390,24,100.0,46.565,-1.714,46.569,-1.708,5,Bourgs ruraux,361
85251,Saint-Maurice-des-Noues,Pays de la Loire,Vendée,85120.0,5207.0,85092.0,632,22,29.0,46.603,-0.72,46.596,-0.724,6,Rural à habitat dispersé,359
85252,Saint-Maurice-le-Girard,Pays de la Loire,Vendée,85390.0,5207.0,85092.0,598,11,52.0,46.642,-0.806,46.64,-0.811,6,Rural à habitat dispersé,359
85254,Saint-Mesmin,Pays de la Loire,Vendée,85700.0,5213.0,85146.0,1754,26,66.0,46.792,-0.732,46.801,-0.749,5,Bourgs ruraux,362
85255,Saint-Michel-en-l'Herm,Pays de la Loire,Vendée,85580.0,5207.0,85092.0,2329,58,40.0,46.353,-1.252,46.337,-1.248,5,Bourgs ruraux,359
85256,Saint-Michel-le-Cloucq,Pays de la Loire,Vendée,85200.0,5207.0,85092.0,1273,18,72.0,46.484,-0.751,46.486,-0.743,6,Rural à habitat dispersé,359
85259,Saint-Paul-en-Pareds,Pays de la Loire,Vendée,85500.0,5213.0,85146.0,1348,12,110.0,46.823,-0.986,46.83,-0.964,5,Bourgs ruraux,362
85260,Saint-Paul-Mont-Penit,Pays de la Loire,Vendée,85670.0,5210.0,85191.0,835,17,50.0,46.798,-1.66,46.807,-1.67,6,Rural à habitat dispersé,360
85261,Sainte-Pexine,Pays de la Loire,Vendée,85320.0,5207.0,85092.0,291,16,18.0,46.562,-1.139,46.56,-1.124,6,Rural à habitat dispersé,359
85262,Saint-Philbert-de-Bouaine,Pays de la Loire,Vendée,85660.0,5216.0,44109.0,3590,51,71.0,46.984,-1.522,46.993,-1.507,5,Bourgs ruraux,178
85264,Saint-Pierre-du-Chemin,Pays de la Loire,Vendée,85120.0,5207.0,85092.0,1327,30,44.0,46.696,-0.7,46.696,-0.702,5,Bourgs ruraux,359
85265,Saint-Pierre-le-Vieux,Pays de la Loire,Vendée,85420.0,5207.0,85092.0,926,23,40.0,46.386,-0.749,46.401,-0.743,6,Rural à habitat dispersé,359
85266,Saint-Prouant,Pays de la Loire,Vendée,85110.0,5213.0,85146.0,1675,13,129.0,46.758,-0.957,46.75,-0.974,5,Bourgs ruraux,362
85267,Sainte-Radégonde-des-Noyers,Pays de la Loire,Vendée,85450.0,5207.0,85092.0,968,31,31.0,46.377,-1.059,46.369,-1.067,5,Bourgs ruraux,359
85268,Saint-Révérend,Pays de la Loire,Vendée,85220.0,5203.0,85047.0,1496,16,95.0,46.7,-1.83,46.706,-1.832,5,Bourgs ruraux,175
85269,Saint-Sigismond,Pays de la Loire,Vendée,85420.0,5207.0,85092.0,422,10,41.0,46.349,-0.689,46.337,-0.707,6,Rural à habitat dispersé,359
85273,Saint-Urbain,Pays de la Loire,Vendée,85230.0,5203.0,85047.0,1939,17,117.0,46.876,-2.008,46.882,-2.016,5,Bourgs ruraux,175
85274,Saint-Valérien,Pays de la Loire,Vendée,85570.0,5207.0,85092.0,541,15,37.0,46.527,-0.94,46.535,-0.944,6,Rural à habitat dispersé,359
85276,Saint-Vincent-Sterlanges,Pays de la Loire,Vendée,85110.0,5213.0,85146.0,752,5,165.0,46.74,-1.086,46.74,-1.084,5,Bourgs ruraux,362
85277,Saint-Vincent-sur-Graon,Pays de la Loire,Vendée,85540.0,5210.0,85191.0,1570,49,32.0,46.516,-1.388,46.504,-1.383,6,Rural à habitat dispersé,360
85278,Saint-Vincent-sur-Jard,Pays de la Loire,Vendée,85520.0,5214.0,85194.0,1463,15,100.0,46.416,-1.548,46.43,-1.55,5,Bourgs ruraux,361
85280,Sallertaine,Pays de la Loire,Vendée,85300.0,5203.0,85047.0,3265,50,66.0,46.861,-1.957,46.866,-1.949,6,Rural à habitat dispersé,175
85281,Sérigné,Pays de la Loire,Vendée,85200.0,5207.0,85092.0,1010,18,55.0,46.5,-0.843,46.505,-0.849,5,Bourgs ruraux,359
85282,Sigournais,Pays de la Loire,Vendée,85110.0,5213.0,85146.0,946,18,51.0,46.706,-0.987,46.714,-0.988,6,Rural à habitat dispersé,362
85284,Soullans,Pays de la Loire,Vendée,85300.0,5203.0,85047.0,4416,41,107.0,46.796,-1.902,46.795,-1.914,3,Petites villes,175
85285,Le Tablier,Pays de la Loire,Vendée,85310.0,5210.0,85191.0,746,9,81.0,46.573,-1.341,46.56,-1.328,6,Rural à habitat dispersé,360
85286,La Taillée,Pays de la Loire,Vendée,85450.0,5207.0,85092.0,554,12,48.0,46.379,-0.93,46.385,-0.941,6,Rural à habitat dispersé,359
85287,Tallud-Sainte-Gemme,Pays de la Loire,Vendée,85390.0,5213.0,85146.0,450,19,24.0,46.687,-0.885,46.695,-0.886,6,Rural à habitat dispersé,362
85288,Talmont-Saint-Hilaire,Pays de la Loire,Vendée,85440.0,5214.0,85194.0,8161,90,90.0,46.466,-1.618,46.476,-1.628,5,Bourgs ruraux,361
85289,Terval,Pays de la Loire,Vendée,85120.0,5207.0,85092.0,2168,20,106.0,46.661,-0.733,46.664,-0.728,6,Rural à habitat dispersé,359
85290,Thiré,Pays de la Loire,Vendée,85210.0,5207.0,85092.0,537,12,46.0,46.548,-1.007,46.543,-1.007,6,Rural à habitat dispersé,359
85291,Thorigny,Pays de la Loire,Vendée,85480.0,5210.0,85191.0,1253,32,39.0,46.613,-1.241,46.618,-1.249,6,Rural à habitat dispersé,360
85292,Rives-du-Fougerais,Pays de la Loire,Vendée,85410.0,5207.0,85092.0,775,17,45.0,46.619,-0.878,46.606,-0.874,6,Rural à habitat dispersé,359
85293,Tiffauges,Pays de la Loire,Vendée,85130.0,5206.0,49099.0,1568,10,160.0,47.014,-1.111,47.002,-1.099,5,Bourgs ruraux,196
85294,La Tranche-sur-Mer,Pays de la Loire,Vendée,85360.0,5207.0,85092.0,3054,21,145.0,46.343,-1.438,46.356,-1.431,5,Bourgs ruraux,359
85295,Treize-Septiers,Pays de la Loire,Vendée,85600.0,5213.0,85146.0,3316,23,147.0,46.986,-1.232,46.998,-1.232,5,Bourgs ruraux,362
85296,Treize-Vents,Pays de la Loire,Vendée,85590.0,5206.0,49099.0,1242,19,65.0,46.921,-0.848,46.917,-0.846,5,Bourgs ruraux,196
85297,Triaize,Pays de la Loire,Vendée,85580.0,5207.0,85092.0,1036,57,18.0,46.394,-1.202,46.379,-1.199,5,Bourgs ruraux,359
85298,Vairé,Pays de la Loire,Vendée,85150.0,5214.0,85194.0,1883,28,67.0,46.602,-1.756,46.606,-1.749,5,Bourgs ruraux,361
85300,Venansault,Pays de la Loire,Vendée,85190.0,5210.0,85191.0,4720,45,106.0,46.685,-1.513,46.686,-1.541,5,Bourgs ruraux,360
85301,Vendrennes,Pays de la Loire,Vendée,85250.0,5213.0,85146.0,1791,17,104.0,46.826,-1.122,46.823,-1.116,5,Bourgs ruraux,362
85302,Chanverrie,Pays de la Loire,Vendée,85130.0,5213.0,85146.0,5506,43,128.0,46.962,-0.997,46.964,-0.985,5,Bourgs ruraux,362
85303,Vix,Pays de la Loire,Vendée,85770.0,5207.0,85092.0,1822,29,63.0,46.362,-0.856,46.354,-0.857,5,Bourgs ruraux,359
85304,Vouillé-les-Marais,Pays de la Loire,Vendée,85450.0,5207.0,85092.0,758,9,84.0,46.388,-0.962,46.389,-0.968,6,Rural à habitat dispersé,359
85305,Vouvant,Pays de la Loire,Vendée,85120.0,5207.0,85092.0,834,20,41.0,46.572,-0.77,46.563,-0.764,6,Rural à habitat dispersé,359
85306,Xanton-Chassenon,Pays de la Loire,Vendée,85240.0,5207.0,85092.0,740,19,38.0,46.454,-0.694,46.452,-0.706,6,Rural à habitat dispersé,359
86001,Adriers,Nouvelle-Aquitaine,Vienne,86430.0,7527.0,87154.0,702,68,10.0,46.258,0.799,46.265,0.79,6,Rural à habitat dispersé,363
86002,Amberre,Nouvelle-Aquitaine,Vienne,86110.0,7524.0,86194.0,570,16,36.0,46.766,0.164,46.758,0.154,6,Rural à habitat dispersé,334
86003,Anché,Nouvelle-Aquitaine,Vienne,86700.0,7524.0,86194.0,334,16,20.0,46.344,0.266,46.35,0.27,6,Rural à habitat dispersé,334
86004,Angles-sur-l'Anglin,Nouvelle-Aquitaine,Vienne,86260.0,7508.0,86066.0,353,15,24.0,46.696,0.883,46.699,0.896,6,Rural à habitat dispersé,364
86005,Angliers,Nouvelle-Aquitaine,Vienne,86330.0,7530.0,79329.0,606,23,26.0,46.944,0.117,46.939,0.102,6,Rural à habitat dispersé,333
86006,Antigny,Nouvelle-Aquitaine,Vienne,86310.0,7524.0,86194.0,537,44,12.0,46.536,0.854,46.536,0.839,7,Rural à habitat très dispersé,334
86007,Antran,Nouvelle-Aquitaine,Vienne,86100.0,7508.0,86066.0,1158,24,49.0,46.853,0.543,46.877,0.531,5,Bourgs ruraux,364
86008,Arçay,Nouvelle-Aquitaine,Vienne,86200.0,7530.0,79329.0,337,14,24.0,46.969,0.015,46.952,0.003,6,Rural à habitat dispersé,333
86009,Archigny,Nouvelle-Aquitaine,Vienne,86210.0,7508.0,86066.0,1062,67,16.0,46.673,0.653,46.672,0.681,7,Rural à habitat très dispersé,364
86010,Aslonnes,Nouvelle-Aquitaine,Vienne,86340.0,7524.0,86194.0,1115,23,49.0,46.443,0.336,46.445,0.334,6,Rural à habitat dispersé,334
86011,Asnières-sur-Blour,Nouvelle-Aquitaine,Vienne,86430.0,7527.0,87154.0,184,33,6.0,46.164,0.8,46.15,0.785,7,Rural à habitat très dispersé,363
86012,Asnois,Nouvelle-Aquitaine,Vienne,86250.0,7524.0,86194.0,143,16,9.0,46.112,0.413,46.103,0.408,7,Rural à habitat très dispersé,334
86013,Aulnay,Nouvelle-Aquitaine,Vienne,86330.0,7530.0,79329.0,96,8,12.0,46.905,0.093,46.906,0.091,7,Rural à habitat très dispersé,333
86014,Availles-en-Châtellerault,Nouvelle-Aquitaine,Vienne,86530.0,7508.0,86066.0,1735,16,112.0,46.756,0.579,46.756,0.57,5,Bourgs ruraux,364
86015,Availles-Limouzine,Nouvelle-Aquitaine,Vienne,86460.0,7527.0,87154.0,1262,58,22.0,46.121,0.658,46.134,0.647,6,Rural à habitat dispersé,363
86016,Avanton,Nouvelle-Aquitaine,Vienne,86170.0,7524.0,86194.0,2221,11,206.0,46.663,0.304,46.664,0.305,5,Bourgs ruraux,334
86017,Ayron,Nouvelle-Aquitaine,Vienne,86190.0,7524.0,86194.0,1088,28,39.0,46.66,0.076,46.644,0.046,6,Rural à habitat dispersé,334
86018,Basses,Nouvelle-Aquitaine,Vienne,86200.0,7530.0,79329.0,327,10,32.0,47.041,0.12,47.045,0.124,7,Rural à habitat très dispersé,333
86019,Beaumont Saint-Cyr,Nouvelle-Aquitaine,Vienne,86130.0,7508.0,86066.0,2947,22,134.0,46.738,0.43,46.743,0.437,6,Rural à habitat dispersé,364
86020,Bellefonds,Nouvelle-Aquitaine,Vienne,86210.0,7508.0,86066.0,253,9,29.0,46.648,0.589,46.65,0.608,6,Rural à habitat dispersé,364
86022,Berrie,Nouvelle-Aquitaine,Vienne,86120.0,7530.0,79329.0,250,17,15.0,47.067,-0.07,47.059,-0.072,7,Rural à habitat très dispersé,333
86023,Berthegon,Nouvelle-Aquitaine,Vienne,86420.0,7530.0,79329.0,264,11,25.0,46.898,0.263,46.902,0.269,6,Rural à habitat dispersé,333
86024,Béruges,Nouvelle-Aquitaine,Vienne,86190.0,7524.0,86194.0,1549,33,47.0,46.567,0.207,46.556,0.203,6,Rural à habitat dispersé,334
86025,Béthines,Nouvelle-Aquitaine,Vienne,86310.0,7524.0,86194.0,472,38,13.0,46.548,0.974,46.547,0.977,7,Rural à habitat très dispersé,334
86026,Beuxes,Nouvelle-Aquitaine,Vienne,86120.0,7530.0,79329.0,546,11,48.0,47.095,0.18,47.087,0.174,6,Rural à habitat dispersé,333
86027,Biard,Nouvelle-Aquitaine,Vienne,86580.0,7524.0,86194.0,1884,7,252.0,46.577,0.305,46.586,0.298,4,Ceintures urbaines,334
86028,Bignoux,Nouvelle-Aquitaine,Vienne,86800.0,7524.0,86194.0,1078,15,74.0,46.601,0.47,46.603,0.466,5,Bourgs ruraux,334
86029,Blanzay,Nouvelle-Aquitaine,Vienne,86400.0,7524.0,86194.0,796,36,22.0,46.201,0.258,46.207,0.256,7,Rural à habitat très dispersé,334
86031,Bonnes,Nouvelle-Aquitaine,Vienne,86300.0,7524.0,86194.0,1700,35,49.0,46.604,0.597,46.614,0.599,6,Rural à habitat dispersé,334
86032,Bonneuil-Matours,Nouvelle-Aquitaine,Vienne,86210.0,7508.0,86066.0,2094,43,49.0,46.681,0.571,46.68,0.566,5,Bourgs ruraux,364
86034,Bouresse,Nouvelle-Aquitaine,Vienne,86410.0,7524.0,86194.0,621,37,17.0,46.361,0.609,46.356,0.582,6,Rural à habitat dispersé,334
86035,Bourg-Archambault,Nouvelle-Aquitaine,Vienne,86390.0,7524.0,86194.0,176,24,7.0,46.383,1.008,46.373,1.002,7,Rural à habitat très dispersé,334
86036,Bournand,Nouvelle-Aquitaine,Vienne,86120.0,7530.0,79329.0,907,33,28.0,47.086,0.078,47.074,0.075,6,Rural à habitat dispersé,333
86037,Brigueil-le-Chantre,Nouvelle-Aquitaine,Vienne,86290.0,7524.0,86194.0,476,54,9.0,46.394,1.088,46.387,1.09,7,Rural à habitat très dispersé,334
86038,Brion,Nouvelle-Aquitaine,Vienne,86160.0,7524.0,86194.0,218,16,13.0,46.355,0.461,46.357,0.472,6,Rural à habitat dispersé,334
86039,Brux,Nouvelle-Aquitaine,Vienne,86510.0,7524.0,86194.0,752,36,21.0,46.235,0.192,46.25,0.192,7,Rural à habitat très dispersé,334
86040,La Bussière,Nouvelle-Aquitaine,Vienne,86310.0,7524.0,86194.0,304,32,9.0,46.635,0.824,46.632,0.822,7,Rural à habitat très dispersé,334
86041,Buxerolles,Nouvelle-Aquitaine,Vienne,86180.0,7524.0,86194.0,10105,9,1110.0,46.598,0.353,46.605,0.369,1,Grands centres urbains,334
86042,Buxeuil,Nouvelle-Aquitaine,Vienne,37160.0,7508.0,86066.0,913,12,76.0,46.975,0.673,46.969,0.663,5,Bourgs ruraux,364
86044,Ceaux-en-Loudun,Nouvelle-Aquitaine,Vienne,86200.0,7530.0,79329.0,550,29,19.0,47.026,0.24,47.033,0.229,6,Rural à habitat dispersé,333
86045,Celle-Lévescault,Nouvelle-Aquitaine,Vienne,86600.0,7524.0,86194.0,1363,43,32.0,46.426,0.188,46.399,0.17,6,Rural à habitat dispersé,334
86046,Cenon-sur-Vienne,Nouvelle-Aquitaine,Vienne,86530.0,7508.0,86066.0,1701,9,193.0,46.774,0.536,46.759,0.529,5,Bourgs ruraux,364
86047,Cernay,Nouvelle-Aquitaine,Vienne,86140.0,7508.0,86066.0,491,3,147.0,46.834,0.304,46.837,0.302,6,Rural à habitat dispersé,364
86048,Chabournay,Nouvelle-Aquitaine,Vienne,86380.0,7524.0,86194.0,1223,6,207.0,46.717,0.257,46.72,0.269,5,Bourgs ruraux,334
86049,Chalais,Nouvelle-Aquitaine,Vienne,86200.0,7530.0,79329.0,486,15,33.0,46.979,0.099,46.972,0.098,6,Rural à habitat dispersé,333
86050,Chalandray,Nouvelle-Aquitaine,Vienne,86190.0,7524.0,86194.0,803,25,32.0,46.661,-0.003,46.654,-0.007,6,Rural à habitat dispersé,334
86051,Champagné-le-Sec,Nouvelle-Aquitaine,Vienne,86510.0,7524.0,86194.0,208,8,26.0,46.19,0.19,46.189,0.191,6,Rural à habitat dispersé,334
86052,Champagné-Saint-Hilaire,Nouvelle-Aquitaine,Vienne,86160.0,7524.0,86194.0,991,47,21.0,46.32,0.325,46.323,0.32,7,Rural à habitat très dispersé,334
86053,Champigny en Rochereau,Nouvelle-Aquitaine,Vienne,86170.0,7524.0,86194.0,1914,24,79.0,46.715,0.157,46.724,0.154,5,Bourgs ruraux,334
86054,Champniers,Nouvelle-Aquitaine,Vienne,86400.0,7524.0,86194.0,352,20,18.0,46.219,0.335,46.215,0.328,7,Rural à habitat très dispersé,334
86055,La Chapelle-Bâton,Nouvelle-Aquitaine,Vienne,86250.0,7524.0,86194.0,352,30,12.0,46.185,0.395,46.189,0.409,7,Rural à habitat très dispersé,334
86058,La Chapelle-Moulière,Nouvelle-Aquitaine,Vienne,86210.0,7524.0,86194.0,736,18,42.0,46.65,0.565,46.646,0.537,6,Rural à habitat dispersé,334
86059,Chapelle-Viviers,Nouvelle-Aquitaine,Vienne,86300.0,7524.0,86194.0,577,15,39.0,46.484,0.726,46.47,0.731,6,Rural à habitat dispersé,334
86061,Charroux,Nouvelle-Aquitaine,Vienne,86250.0,7524.0,86194.0,1072,45,24.0,46.144,0.402,46.14,0.415,6,Rural à habitat dispersé,334
86062,Chasseneuil-du-Poitou,Nouvelle-Aquitaine,Vienne,86360.0,7524.0,86194.0,4767,18,272.0,46.651,0.375,46.652,0.362,3,Petites villes,334
86063,Chatain,Nouvelle-Aquitaine,Vienne,86250.0,7527.0,87154.0,244,22,11.0,46.072,0.432,46.072,0.438,7,Rural à habitat très dispersé,363
86064,Château-Garnier,Nouvelle-Aquitaine,Vienne,86350.0,7524.0,86194.0,604,36,17.0,46.257,0.425,46.26,0.44,6,Rural à habitat dispersé,334
86065,Château-Larcher,Nouvelle-Aquitaine,Vienne,86370.0,7524.0,86194.0,1059,15,69.0,46.416,0.312,46.416,0.301,6,Rural à habitat dispersé,334
86066,Châtellerault,Nouvelle-Aquitaine,Vienne,86100.0,7508.0,86066.0,31284,52,604.0,46.818,0.547,46.816,0.553,2,Centres urbains intermédiaires,364
86068,Chaunay,Nouvelle-Aquitaine,Vienne,86510.0,7524.0,86194.0,1209,39,31.0,46.206,0.163,46.205,0.158,6,Rural à habitat dispersé,334
86069,La Chaussée,Nouvelle-Aquitaine,Vienne,86330.0,7530.0,79329.0,185,14,14.0,46.885,0.111,46.886,0.111,6,Rural à habitat dispersé,333
86070,Chauvigny,Nouvelle-Aquitaine,Vienne,86300.0,7524.0,86194.0,7099,96,74.0,46.57,0.644,46.555,0.679,5,Bourgs ruraux,334
86072,Chenevelles,Nouvelle-Aquitaine,Vienne,86450.0,7508.0,86066.0,445,29,15.0,46.728,0.653,46.724,0.674,6,Rural à habitat dispersé,364
86073,Cherves,Nouvelle-Aquitaine,Vienne,86170.0,7524.0,86194.0,521,26,20.0,46.717,0.016,46.694,0.027,6,Rural à habitat dispersé,334
86074,Chiré-en-Montreuil,Nouvelle-Aquitaine,Vienne,86190.0,7524.0,86194.0,924,22,43.0,46.639,0.125,46.626,0.112,6,Rural à habitat dispersé,334
86075,Chouppes,Nouvelle-Aquitaine,Vienne,86110.0,7524.0,86194.0,783,32,25.0,46.812,0.164,46.808,0.168,7,Rural à habitat très dispersé,334
86076,Cissé,Nouvelle-Aquitaine,Vienne,86170.0,7524.0,86194.0,2881,17,166.0,46.646,0.228,46.65,0.241,5,Bourgs ruraux,334
86077,Civaux,Nouvelle-Aquitaine,Vienne,86320.0,7524.0,86194.0,1201,26,46.0,46.444,0.665,46.442,0.668,6,Rural à habitat dispersé,334
86078,Civray,Nouvelle-Aquitaine,Vienne,86400.0,7524.0,86194.0,2558,9,294.0,46.149,0.295,46.141,0.301,5,Bourgs ruraux,334
86079,La Roche-Rigault,Nouvelle-Aquitaine,Vienne,86200.0,7530.0,79329.0,559,26,22.0,46.969,0.179,46.97,0.171,6,Rural à habitat dispersé,333
86080,Cloué,Nouvelle-Aquitaine,Vienne,86600.0,7524.0,86194.0,495,12,41.0,46.444,0.165,46.446,0.164,6,Rural à habitat dispersé,334
86081,Colombiers,Nouvelle-Aquitaine,Vienne,86490.0,7508.0,86066.0,1421,21,68.0,46.772,0.426,46.78,0.437,6,Rural à habitat dispersé,364
86082,Valence-en-Poitou,Nouvelle-Aquitaine,Vienne,86700.0,7524.0,86194.0,4368,9,480.0,46.299,0.181,46.296,0.18,6,Rural à habitat dispersé,334
86083,Coulombiers,Nouvelle-Aquitaine,Vienne,86600.0,7524.0,86194.0,1136,28,40.0,46.484,0.185,46.494,0.174,5,Bourgs ruraux,334
86084,Coulonges-les-Hérolles,Nouvelle-Aquitaine,Vienne,86290.0,7524.0,86194.0,233,18,13.0,46.401,1.155,46.413,1.175,7,Rural à habitat très dispersé,334
86085,Coussay,Nouvelle-Aquitaine,Vienne,86110.0,7524.0,86194.0,254,20,13.0,46.838,0.203,46.839,0.202,7,Rural à habitat très dispersé,334
86086,Coussay-les-Bois,Nouvelle-Aquitaine,Vienne,86270.0,7508.0,86066.0,918,43,21.0,46.808,0.743,46.813,0.726,6,Rural à habitat dispersé,364
86087,Craon,Nouvelle-Aquitaine,Vienne,86110.0,7530.0,79329.0,183,22,8.0,46.773,0.024,46.772,0.015,7,Rural à habitat très dispersé,333
86088,Croutelle,Nouvelle-Aquitaine,Vienne,86240.0,7524.0,86194.0,913,2,605.0,46.536,0.287,46.543,0.293,5,Bourgs ruraux,334
86089,Cuhon,Nouvelle-Aquitaine,Vienne,86110.0,7524.0,86194.0,387,17,23.0,46.76,0.096,46.762,0.106,7,Rural à habitat très dispersé,334
86090,Curçay-sur-Dive,Nouvelle-Aquitaine,Vienne,86120.0,7530.0,79329.0,217,16,14.0,47.012,-0.057,47.012,-0.058,6,Rural à habitat dispersé,333
86091,Curzay-sur-Vonne,Nouvelle-Aquitaine,Vienne,86600.0,7524.0,86194.0,378,17,23.0,46.491,0.045,46.491,0.041,6,Rural à habitat dispersé,334
86092,Dangé-Saint-Romain,Nouvelle-Aquitaine,Vienne,86220.0,7508.0,86066.0,2958,35,85.0,46.937,0.606,46.927,0.608,5,Bourgs ruraux,364
86093,Dercé,Nouvelle-Aquitaine,Vienne,86420.0,7530.0,79329.0,161,12,13.0,46.941,0.218,46.939,0.209,7,Rural à habitat très dispersé,333
86094,Dienné,Nouvelle-Aquitaine,Vienne,86410.0,7524.0,86194.0,584,17,34.0,46.442,0.548,46.441,0.537,6,Rural à habitat dispersé,334
86095,Dissay,Nouvelle-Aquitaine,Vienne,86130.0,7524.0,86194.0,3185,24,135.0,46.701,0.431,46.696,0.443,5,Bourgs ruraux,334
86096,Doussay,Nouvelle-Aquitaine,Vienne,86140.0,7508.0,86066.0,670,27,25.0,46.843,0.274,46.84,0.272,7,Rural à habitat très dispersé,364
86097,La Ferrière-Airoux,Nouvelle-Aquitaine,Vienne,86160.0,7524.0,86194.0,331,27,12.0,46.319,0.391,46.315,0.41,7,Rural à habitat très dispersé,334
86098,Fleix,Nouvelle-Aquitaine,Vienne,86300.0,7524.0,86194.0,144,9,16.0,46.554,0.746,46.558,0.748,6,Rural à habitat dispersé,334
86099,Fleuré,Nouvelle-Aquitaine,Vienne,86340.0,7524.0,86194.0,1079,17,64.0,46.478,0.52,46.483,0.523,5,Bourgs ruraux,334
86100,Fontaine-le-Comte,Nouvelle-Aquitaine,Vienne,86240.0,7524.0,86194.0,3969,19,211.0,46.534,0.267,46.531,0.246,5,Bourgs ruraux,334
86102,Frozes,Nouvelle-Aquitaine,Vienne,86190.0,7524.0,86194.0,602,9,68.0,46.66,0.134,46.664,0.134,6,Rural à habitat dispersé,334
86103,Gençay,Nouvelle-Aquitaine,Vienne,86160.0,7524.0,86194.0,1708,5,355.0,46.374,0.404,46.37,0.413,5,Bourgs ruraux,334
86104,Genouillé,Nouvelle-Aquitaine,Vienne,86250.0,7524.0,86194.0,489,30,16.0,46.108,0.335,46.101,0.338,7,Rural à habitat très dispersé,334
86105,Gizay,Nouvelle-Aquitaine,Vienne,86340.0,7524.0,86194.0,363,21,18.0,46.44,0.424,46.44,0.423,6,Rural à habitat dispersé,334
86106,Glénouze,Nouvelle-Aquitaine,Vienne,86200.0,7530.0,79329.0,93,10,10.0,46.995,-0.01,47.008,-0.004,7,Rural à habitat très dispersé,333
86107,Gouex,Nouvelle-Aquitaine,Vienne,86320.0,7524.0,86194.0,467,18,26.0,46.366,0.691,46.369,0.665,6,Rural à habitat dispersé,334
86108,La Grimaudière,Nouvelle-Aquitaine,Vienne,86110.0,7530.0,79329.0,401,19,21.0,46.808,0.018,46.803,0.03,6,Rural à habitat dispersé,333
86109,Guesnes,Nouvelle-Aquitaine,Vienne,86420.0,7530.0,79329.0,226,13,17.0,46.915,0.163,46.908,0.15,6,Rural à habitat dispersé,333
86110,Haims,Nouvelle-Aquitaine,Vienne,86310.0,7524.0,86194.0,231,33,7.0,46.502,0.918,46.513,0.927,7,Rural à habitat très dispersé,334
86111,Ingrandes,Nouvelle-Aquitaine,Vienne,86220.0,7508.0,86066.0,1714,35,49.0,46.876,0.569,46.874,0.593,6,Rural à habitat dispersé,364
86112,L'Isle-Jourdain,Nouvelle-Aquitaine,Vienne,86150.0,7524.0,86194.0,1167,6,198.0,46.236,0.686,46.238,0.699,5,Bourgs ruraux,334
