<<<<<<< HEAD
Unnamed: 0,code_insee,nom_standard,reg_nom,dep_nom,code_postal,zone_emploi,code_insee_centre_zone_emploi,population,superficie_km2,densite,latitude_mairie,longitude_mairie,latitude_centre,longitude_centre,grille_densite,grille_densite_texte,code_cluster
62782,Saudemont,Hauts-de-France,Pas-de-Calais,62860.0,3212.0,59178,433,6,77.0,50.243,3.042,50.239,3.031,5,Bourgs ruraux,215
62783,Saulchoy,Hauts-de-France,Pas-de-Calais,62870.0,3204.0,62108,321,5,60.0,50.348,1.85,50.354,1.851,6,Rural à habitat dispersé,226
62784,Saulty,Hauts-de-France,Pas-de-Calais,62158.0,3203.0,62041,767,13,59.0,50.217,2.534,50.212,2.525,6,Rural à habitat dispersé,225
62785,Savy-Berlette,Hauts-de-France,Pas-de-Calais,62690.0,3203.0,62041,904,8,119.0,50.354,2.57,50.354,2.558,5,Bourgs ruraux,225
62786,Selles,Hauts-de-France,Pas-de-Calais,62240.0,3206.0,62160,312,6,49.0,50.7,1.897,50.696,1.89,6,Rural à habitat dispersé,228
62787,Sempy,Hauts-de-France,Pas-de-Calais,62170.0,3204.0,62108,322,8,40.0,50.493,1.878,50.496,1.878,6,Rural à habitat dispersé,226
62788,Seninghem,Hauts-de-France,Pas-de-Calais,62380.0,3219.0,59295,693,15,45.0,50.702,2.037,50.698,2.027,6,Rural à habitat dispersé,217
62789,Senlecques,Hauts-de-France,Pas-de-Calais,62240.0,3206.0,62160,262,2,126.0,50.65,1.937,50.65,1.936,6,Rural à habitat dispersé,228
62790,Senlis,Hauts-de-France,Pas-de-Calais,62310.0,3219.0,59295,161,5,33.0,50.538,2.156,50.534,2.147,6,Rural à habitat dispersé,217
62791,Séricourt,Hauts-de-France,Pas-de-Calais,62270.0,3203.0,62041,48,2,20.0,50.294,2.315,50.296,2.313,7,Rural à habitat très dispersé,225
62792,Serques,Hauts-de-France,Pas-de-Calais,62910.0,3219.0,59295,1147,11,109.0,50.793,2.202,50.791,2.202,6,Rural à habitat dispersé,217
62793,Servins,Hauts-de-France,Pas-de-Calais,62530.0,3215.0,62498,1134,6,179.0,50.41,2.642,50.407,2.636,5,Bourgs ruraux,224
62794,Setques,Hauts-de-France,Pas-de-Calais,62380.0,3219.0,59295,587,4,150.0,50.712,2.158,50.714,2.156,4,Ceintures urbaines,217
62795,Sibiville,Hauts-de-France,Pas-de-Calais,62270.0,3203.0,62041,113,7,15.0,50.298,2.323,50.305,2.331,6,Rural à habitat dispersé,225
62796,Simencourt,Hauts-de-France,Pas-de-Calais,62123.0,3203.0,62041,564,5,108.0,50.257,2.644,50.254,2.634,6,Rural à habitat dispersé,225
62797,Siracourt,Hauts-de-France,Pas-de-Calais,62130.0,3204.0,62108,277,3,87.0,50.372,2.27,50.371,2.268,6,Rural à habitat dispersé,226
62798,Sombrin,Hauts-de-France,Pas-de-Calais,62810.0,3203.0,62041,217,7,33.0,50.24,2.499,50.238,2.505,6,Rural à habitat dispersé,225
62799,Sorrus,Hauts-de-France,Pas-de-Calais,62170.0,3204.0,62108,930,7,136.0,50.459,1.717,50.456,1.714,5,Bourgs ruraux,226
62800,Souastre,Hauts-de-France,Pas-de-Calais,62111.0,3203.0,62041,377,7,52.0,50.153,2.564,50.149,2.57,6,Rural à habitat dispersé,225
62801,Souchez,Hauts-de-France,Pas-de-Calais,62153.0,3215.0,62498,2658,7,396.0,50.391,2.741,50.389,2.744,4,Ceintures urbaines,224
62802,Le Souich,Hauts-de-France,Pas-de-Calais,62810.0,3203.0,62041,188,5,37.0,50.222,2.367,50.223,2.362,6,Rural à habitat dispersé,225
62803,Surques,Hauts-de-France,Pas-de-Calais,62850.0,3206.0,62160,638,7,92.0,50.74,1.917,50.743,1.923,6,Rural à habitat dispersé,228
62804,Sus-Saint-Léger,Hauts-de-France,Pas-de-Calais,62810.0,3203.0,62041,361,7,49.0,50.239,2.433,50.239,2.435,6,Rural à habitat dispersé,225
62805,Tangry,Hauts-de-France,Pas-de-Calais,62550.0,3205.0,62119,266,5,55.0,50.466,2.352,50.462,2.36,6,Rural à habitat dispersé,219
62806,Tardinghen,Hauts-de-France,Pas-de-Calais,62179.0,3206.0,62160,150,9,17.0,50.867,1.63,50.866,1.643,7,Rural à habitat très dispersé,228
62808,Teneur,Hauts-de-France,Pas-de-Calais,62134.0,3204.0,62108,260,7,37.0,50.452,2.224,50.452,2.22,6,Rural à habitat dispersé,226
62809,Ternas,Hauts-de-France,Pas-de-Calais,62127.0,3203.0,62041,135,2,54.0,50.343,2.396,50.339,2.398,6,Rural à habitat dispersé,225
62810,Thélus,Hauts-de-France,Pas-de-Calais,62580.0,3203.0,62041,1271,9,141.0,50.354,2.8,50.351,2.8,4,Ceintures urbaines,225
62811,Thérouanne,Hauts-de-France,Pas-de-Calais,62129.0,3219.0,59295,1109,9,127.0,50.636,2.258,50.629,2.251,6,Rural à habitat dispersé,217
62812,Thiembronne,Hauts-de-France,Pas-de-Calais,62560.0,3219.0,59295,832,23,36.0,50.621,2.057,50.624,2.047,6,Rural à habitat dispersé,217
62813,La Thieuloye,Hauts-de-France,Pas-de-Calais,62130.0,3205.0,62119,482,4,118.0,50.415,2.435,50.414,2.433,6,Rural à habitat dispersé,219
62814,Thièvres,Hauts-de-France,Pas-de-Calais,62760.0,3203.0,62041,96,1,76.0,50.128,2.454,50.132,2.448,6,Rural à habitat dispersé,225
62815,Tigny-Noyelle,Hauts-de-France,Pas-de-Calais,62180.0,3204.0,62108,172,7,26.0,50.353,1.706,50.355,1.708,7,Rural à habitat très dispersé,226
62816,Tilloy-lès-Hermaville,Hauts-de-France,Pas-de-Calais,62690.0,3203.0,62041,217,3,74.0,50.328,2.555,50.329,2.554,6,Rural à habitat dispersé,225
62817,Tilloy-lès-Mofflaines,Hauts-de-France,Pas-de-Calais,62217.0,3203.0,62041,1519,8,199.0,50.276,2.818,50.277,2.822,4,Ceintures urbaines,225
62818,Tilly-Capelle,Hauts-de-France,Pas-de-Calais,62134.0,3204.0,62108,155,6,24.0,50.445,2.2,50.444,2.187,6,Rural à habitat dispersé,226
62819,Tilques,Hauts-de-France,Pas-de-Calais,62500.0,3219.0,59295,1070,7,148.0,50.778,2.205,50.773,2.202,5,Bourgs ruraux,217
62820,Tincques,Hauts-de-France,Pas-de-Calais,62127.0,3203.0,62041,806,11,75.0,50.358,2.493,50.36,2.494,6,Rural à habitat dispersé,225
62821,Tingry,Hauts-de-France,Pas-de-Calais,62830.0,3206.0,62160,294,11,26.0,50.619,1.732,50.611,1.722,6,Rural à habitat dispersé,228
62822,Tollent,Hauts-de-France,Pas-de-Calais,62390.0,3204.0,62108,92,4,22.0,50.277,2.014,50.278,2.014,7,Rural à habitat très dispersé,226
62823,Torcy,Hauts-de-France,Pas-de-Calais,62310.0,3219.0,59295,174,5,33.0,50.482,2.022,50.484,2.021,6,Rural à habitat dispersé,217
62824,Tortefontaine,Hauts-de-France,Pas-de-Calais,62140.0,3204.0,62108,225,12,19.0,50.321,1.921,50.336,1.915,6,Rural à habitat dispersé,226
62825,Tortequesne,Hauts-de-France,Pas-de-Calais,62490.0,3212.0,59178,861,3,250.0,50.29,3.04,50.291,3.033,5,Bourgs ruraux,215
62826,Le Touquet-Paris-Plage,Hauts-de-France,Pas-de-Calais,62520.0,3204.0,62108,4213,15,277.0,50.52,1.587,50.508,1.599,4,Ceintures urbaines,226
62827,Tournehem-sur-la-Hem,Hauts-de-France,Pas-de-Calais,62890.0,3207.0,62193,1371,18,75.0,50.807,2.048,50.792,2.048,5,Bourgs ruraux,227
62828,Tramecourt,Hauts-de-France,Pas-de-Calais,62310.0,3219.0,59295,55,2,25.0,50.464,2.151,50.47,2.152,7,Rural à habitat très dispersé,217
62829,Le Transloy,Hauts-de-France,Pas-de-Calais,62450.0,3203.0,62041,429,10,41.0,50.058,2.89,50.05,2.892,6,Rural à habitat dispersé,225
62830,Trescault,Hauts-de-France,Pas-de-Calais,62147.0,3208.0,59122,185,5,40.0,50.089,3.094,50.09,3.097,6,Rural à habitat dispersé,212
62831,Troisvaux,Hauts-de-France,Pas-de-Calais,62130.0,3205.0,62119,292,6,47.0,50.402,2.343,50.412,2.344,6,Rural à habitat dispersé,219
62832,Tubersent,Hauts-de-France,Pas-de-Calais,62630.0,3204.0,62108,577,7,82.0,50.52,1.705,50.522,1.699,6,Rural à habitat dispersé,226
62833,Vacquerie-le-Boucq,Hauts-de-France,Pas-de-Calais,62270.0,3204.0,62108,73,3,22.0,50.27,2.218,50.27,2.208,6,Rural à habitat dispersé,226
62834,Vacqueriette-Erquières,Hauts-de-France,Pas-de-Calais,62140.0,3204.0,62108,253,6,43.0,50.328,2.079,50.323,2.074,6,Rural à habitat dispersé,226
62835,Valhuon,Hauts-de-France,Pas-de-Calais,62550.0,3205.0,62119,549,9,59.0,50.435,2.376,50.434,2.383,6,Rural à habitat dispersé,219
62836,Vaudricourt,Hauts-de-France,Pas-de-Calais,62131.0,3205.0,62119,1104,3,370.0,50.503,2.625,50.5,2.619,4,Ceintures urbaines,219
62837,Vaudringhem,Hauts-de-France,Pas-de-Calais,62380.0,3219.0,59295,497,8,64.0,50.662,2.029,50.654,2.024,6,Rural à habitat dispersé,217
62838,Vaulx,Hauts-de-France,Pas-de-Calais,62390.0,3204.0,62108,90,5,19.0,50.266,2.096,50.271,2.105,6,Rural à habitat dispersé,226
62839,Vaulx-Vraucourt,Hauts-de-France,Pas-de-Calais,62159.0,3203.0,62041,1072,14,76.0,50.149,2.907,50.144,2.905,5,Bourgs ruraux,225
62840,Vélu,Hauts-de-France,Pas-de-Calais,62124.0,3203.0,62041,132,3,42.0,50.108,2.974,50.101,2.974,6,Rural à habitat dispersé,225
62841,Vendin-lès-Béthune,Hauts-de-France,Pas-de-Calais,62232.0,3205.0,62119,2393,4,654.0,50.542,2.608,50.546,2.607,4,Ceintures urbaines,219
62842,Vendin-le-Vieil,Hauts-de-France,Pas-de-Calais,62880.0,3215.0,62498,8381,11,788.0,50.476,2.867,50.47,2.854,2,Centres urbains intermédiaires,224
62843,Verchin,Hauts-de-France,Pas-de-Calais,62310.0,3219.0,59295,233,11,22.0,50.494,2.186,50.493,2.179,6,Rural à habitat dispersé,217
62844,Verchocq,Hauts-de-France,Pas-de-Calais,62560.0,3219.0,59295,622,16,40.0,50.564,2.035,50.555,2.04,6,Rural à habitat dispersé,217
62845,Verlincthun,Hauts-de-France,Pas-de-Calais,62830.0,3206.0,62160,514,7,73.0,50.629,1.678,50.629,1.692,6,Rural à habitat dispersé,228
62846,Vermelles,Hauts-de-France,Pas-de-Calais,62980.0,3215.0,62498,4748,10,456.0,50.488,2.746,50.487,2.757,4,Ceintures urbaines,224
62847,Verquigneul,Hauts-de-France,Pas-de-Calais,62113.0,3205.0,62119,2016,4,560.0,50.502,2.665,50.503,2.662,4,Ceintures urbaines,219
62848,Verquin,Hauts-de-France,Pas-de-Calais,62131.0,3205.0,62119,3459,4,932.0,50.503,2.64,50.501,2.642,4,Ceintures urbaines,219
62849,Verton,Hauts-de-France,Pas-de-Calais,62180.0,3204.0,62108,2537,11,229.0,50.402,1.65,50.402,1.651,4,Ceintures urbaines,226
62850,Vieil-Hesdin,Hauts-de-France,Pas-de-Calais,62770.0,3204.0,62108,342,10,35.0,50.358,2.099,50.363,2.113,6,Rural à habitat dispersé,226
62851,Vieille-Chapelle,Hauts-de-France,Pas-de-Calais,62136.0,3205.0,62119,860,4,246.0,50.591,2.704,50.593,2.717,6,Rural à habitat dispersé,219
62852,Vieille-Église,Hauts-de-France,Pas-de-Calais,62162.0,3207.0,62193,1453,21,68.0,50.928,2.077,50.933,2.076,5,Bourgs ruraux,227
62853,Vieil-Moutier,Hauts-de-France,Pas-de-Calais,62240.0,3206.0,62160,377,6,64.0,50.67,1.914,50.662,1.911,6,Rural à habitat dispersé,228
62854,Villers-au-Bois,Hauts-de-France,Pas-de-Calais,62144.0,3203.0,62041,611,5,117.0,50.374,2.671,50.378,2.664,6,Rural à habitat dispersé,225
62855,Villers-au-Flos,Hauts-de-France,Pas-de-Calais,62450.0,3203.0,62041,246,6,42.0,50.08,2.901,50.079,2.905,6,Rural à habitat dispersé,225
62856,Villers-Brûlin,Hauts-de-France,Pas-de-Calais,62690.0,3203.0,62041,369,4,96.0,50.368,2.54,50.373,2.529,6,Rural à habitat dispersé,225
62857,Villers-Châtel,Hauts-de-France,Pas-de-Calais,62690.0,3203.0,62041,128,3,40.0,50.377,2.586,50.375,2.59,6,Rural à habitat dispersé,225
62858,Villers-lès-Cagnicourt,Hauts-de-France,Pas-de-Calais,62182.0,3203.0,62041,253,4,57.0,50.222,3.011,50.225,3.01,6,Rural à habitat dispersé,225
62859,Villers-l'Hôpital,Hauts-de-France,Pas-de-Calais,62390.0,3204.0,62108,258,8,30.0,50.228,2.214,50.229,2.21,6,Rural à habitat dispersé,226
62860,Villers-Sir-Simon,Hauts-de-France,Pas-de-Calais,62127.0,3203.0,62041,131,2,52.0,50.318,2.493,50.315,2.492,6,Rural à habitat dispersé,225
62861,Vimy,Hauts-de-France,Pas-de-Calais,62580.0,3215.0,62498,4307,11,376.0,50.373,2.811,50.378,2.811,4,Ceintures urbaines,224
62862,Vincly,Hauts-de-France,Pas-de-Calais,62310.0,3219.0,59295,151,5,33.0,50.559,2.17,50.556,2.179,6,Rural à habitat dispersé,217
62863,Violaines,Hauts-de-France,Pas-de-Calais,62138.0,3216.0,59350,3831,10,381.0,50.54,2.787,50.538,2.78,4,Ceintures urbaines,214
62864,Vis-en-Artois,Hauts-de-France,Pas-de-Calais,62156.0,3203.0,62041,645,6,100.0,50.248,2.939,50.246,2.936,5,Bourgs ruraux,225
62865,Vitry-en-Artois,Hauts-de-France,Pas-de-Calais,62490.0,3212.0,59178,4787,19,255.0,50.326,2.981,50.326,2.981,4,Ceintures urbaines,215
62866,Waben,Hauts-de-France,Pas-de-Calais,62180.0,3204.0,62108,430,9,49.0,50.379,1.653,50.382,1.65,5,Bourgs ruraux,226
62867,Wacquinghen,Hauts-de-France,Pas-de-Calais,62250.0,3206.0,62160,259,2,104.0,50.783,1.667,50.781,1.669,6,Rural à habitat dispersé,228
62868,Wail,Hauts-de-France,Pas-de-Calais,62770.0,3204.0,62108,258,9,28.0,50.346,2.125,50.338,2.119,6,Rural à habitat dispersé,226
62869,Wailly,Hauts-de-France,Pas-de-Calais,62217.0,3203.0,62041,1081,10,111.0,50.247,2.723,50.249,2.724,5,Bourgs ruraux,225
62870,Wailly-Beaucamp,Hauts-de-France,Pas-de-Calais,62170.0,3204.0,62108,1049,14,73.0,50.414,1.728,50.408,1.73,6,Rural à habitat dispersé,226
62871,Wambercourt,Hauts-de-France,Pas-de-Calais,62140.0,3204.0,62108,260,6,42.0,50.428,2.022,50.434,2.024,6,Rural à habitat dispersé,226
62872,Wamin,Hauts-de-France,Pas-de-Calais,62770.0,3204.0,62108,232,7,32.0,50.413,2.057,50.415,2.062,6,Rural à habitat dispersé,226
62873,Wancourt,Hauts-de-France,Pas-de-Calais,62128.0,3203.0,62041,634,9,71.0,50.247,2.872,50.256,2.855,5,Bourgs ruraux,225
62874,Wanquetin,Hauts-de-France,Pas-de-Calais,62123.0,3203.0,62041,727,10,70.0,50.276,2.613,50.272,2.614,5,Bourgs ruraux,225
62875,Wardrecques,Hauts-de-France,Pas-de-Calais,62120.0,3219.0,59295,1346,4,360.0,50.71,2.343,50.705,2.346,5,Bourgs ruraux,217
62876,Warlencourt-Eaucourt,Hauts-de-France,Pas-de-Calais,62450.0,3203.0,62041,132,4,35.0,50.082,2.791,50.081,2.791,7,Rural à habitat très dispersé,225
62877,Warlincourt-lès-Pas,Hauts-de-France,Pas-de-Calais,62760.0,3203.0,62041,154,5,30.0,50.174,2.506,50.184,2.506,6,Rural à habitat dispersé,225
62878,Warlus,Hauts-de-France,Pas-de-Calais,62123.0,3203.0,62041,381,5,70.0,50.276,2.669,50.279,2.665,5,Bourgs ruraux,225
62879,Warluzel,Hauts-de-France,Pas-de-Calais,62810.0,3203.0,62041,219,4,53.0,50.229,2.47,50.231,2.469,6,Rural à habitat dispersé,225
62880,Le Wast,Hauts-de-France,Pas-de-Calais,62142.0,3206.0,62160,198,1,208.0,50.75,1.802,50.75,1.798,6,Rural à habitat dispersé,228
62881,Beauvoir-Wavans,Hauts-de-France,Pas-de-Calais,62390.0,3204.0,62108,371,10,39.0,50.218,2.163,50.217,2.165,6,Rural à habitat dispersé,226
62882,Wavrans-sur-l'Aa,Hauts-de-France,Pas-de-Calais,62380.0,3219.0,59295,1229,12,105.0,50.683,2.139,50.675,2.138,6,Rural à habitat dispersé,217
62883,Wavrans-sur-Ternoise,Hauts-de-France,Pas-de-Calais,62130.0,3204.0,62108,196,5,41.0,50.413,2.299,50.409,2.284,6,Rural à habitat dispersé,226
62885,Westrehem,Hauts-de-France,Pas-de-Calais,62960.0,3205.0,62119,251,3,83.0,50.546,2.346,50.545,2.344,6,Rural à habitat dispersé,219
62886,Wicquinghem,Hauts-de-France,Pas-de-Calais,62650.0,3206.0,62160,269,7,39.0,50.574,1.962,50.573,1.95,6,Rural à habitat dispersé,228
62887,Widehem,Hauts-de-France,Pas-de-Calais,62630.0,3204.0,62108,247,7,34.0,50.587,1.675,50.584,1.659,6,Rural à habitat dispersé,226
62888,Wierre-au-Bois,Hauts-de-France,Pas-de-Calais,62830.0,3206.0,62160,227,4,59.0,50.645,1.764,50.651,1.768,5,Bourgs ruraux,228
62889,Wierre-Effroy,Hauts-de-France,Pas-de-Calais,62720.0,3206.0,62160,856,19,45.0,50.778,1.74,50.772,1.737,6,Rural à habitat dispersé,228
62890,Willeman,Hauts-de-France,Pas-de-Calais,62770.0,3204.0,62108,182,10,18.0,50.353,2.158,50.359,2.163,6,Rural à habitat dispersé,226
62891,Willencourt,Hauts-de-France,Pas-de-Calais,62390.0,3204.0,62108,137,2,56.0,50.24,2.088,50.239,2.078,6,Rural à habitat dispersé,226
62892,Willerval,Hauts-de-France,Pas-de-Calais,62580.0,3215.0,62498,659,4,162.0,50.356,2.842,50.363,2.849,4,Ceintures urbaines,224
62893,Wimereux,Hauts-de-France,Pas-de-Calais,62930.0,3206.0,62160,6358,8,770.0,50.77,1.611,50.779,1.613,4,Ceintures urbaines,228
62894,Wimille,Hauts-de-France,Pas-de-Calais,62126.0,3206.0,62160,3888,22,175.0,50.764,1.63,50.765,1.642,4,Ceintures urbaines,228
62895,Wingles,Hauts-de-France,Pas-de-Calais,62410.0,3215.0,62498,8742,6,1443.0,50.495,2.854,50.495,2.858,2,Centres urbains intermédiaires,224
62896,Wirwignes,Hauts-de-France,Pas-de-Calais,62240.0,3206.0,62160,747,13,59.0,50.685,1.761,50.685,1.767,6,Rural à habitat dispersé,228
62897,Wismes,Hauts-de-France,Pas-de-Calais,62380.0,3219.0,59295,513,12,42.0,50.654,2.069,50.661,2.08,6,Rural à habitat dispersé,217
62898,Wisques,Hauts-de-France,Pas-de-Calais,62219.0,3219.0,59295,225,4,60.0,50.725,2.194,50.727,2.191,6,Rural à habitat dispersé,217
62899,Wissant,Hauts-de-France,Pas-de-Calais,62179.0,3206.0,62160,848,13,66.0,50.884,1.666,50.888,1.682,6,Rural à habitat dispersé,228
62900,Witternesse,Hauts-de-France,Pas-de-Calais,62120.0,3219.0,59295,604,6,108.0,50.611,2.362,50.614,2.363,5,Bourgs ruraux,217
62901,Wittes,Hauts-de-France,Pas-de-Calais,62120.0,3219.0,59295,997,4,236.0,50.669,2.392,50.672,2.388,6,Rural à habitat dispersé,217
62902,Wizernes,Hauts-de-France,Pas-de-Calais,62570.0,3219.0,59295,3323,6,527.0,50.71,2.229,50.715,2.229,4,Ceintures urbaines,217
62903,Zoteux,Hauts-de-France,Pas-de-Calais,62650.0,3206.0,62160,599,7,81.0,50.612,1.88,50.615,1.888,6,Rural à habitat dispersé,228
62904,Zouafques,Hauts-de-France,Pas-de-Calais,62890.0,3207.0,62193,591,4,150.0,50.815,2.054,50.823,2.053,6,Rural à habitat dispersé,227
62905,Zudausques,Hauts-de-France,Pas-de-Calais,62500.0,3219.0,59295,1040,7,144.0,50.749,2.149,50.753,2.16,6,Rural à habitat dispersé,217
62906,Zutkerque,Hauts-de-France,Pas-de-Calais,62370.0,3207.0,62193,1791,16,109.0,50.853,2.068,50.853,2.06,6,Rural à habitat dispersé,227
62907,Libercourt,Hauts-de-France,Pas-de-Calais,62820.0,3215.0,62498,8138,7,1235.0,50.48,3.01,50.482,3.0,2,Centres urbains intermédiaires,224
62908,La Capelle-lès-Boulogne,Hauts-de-France,Pas-de-Calais,62360.0,3206.0,62160,1590,7,241.0,50.732,1.707,50.731,1.716,5,Bourgs ruraux,228
62909,Ytres,Hauts-de-France,Pas-de-Calais,62124.0,3203.0,62041,431,4,99.0,50.064,2.994,50.065,2.996,6,Rural à habitat dispersé,225
63001,Aigueperse,Auvergne-Rhône-Alpes,Puy-de-Dôme,63260.0,8408.0,63113,2736,11,260.0,46.024,3.203,46.015,3.201,5,Bourgs ruraux,229
63002,Aix-la-Fayette,Auvergne-Rhône-Alpes,Puy-de-Dôme,63980.0,8417.0,63430,97,13,7.0,45.517,3.521,45.507,3.529,7,Rural à habitat très dispersé,168
63003,Ambert,Auvergne-Rhône-Alpes,Puy-de-Dôme,63600.0,8417.0,63430,6616,61,109.0,45.549,3.743,45.556,3.756,5,Bourgs ruraux,168
63004,Les Ancizes-Comps,Auvergne-Rhône-Alpes,Puy-de-Dôme,63770.0,8408.0,63113,1699,22,77.0,45.926,2.808,45.933,2.805,6,Rural à habitat dispersé,229
63005,Antoingt,Auvergne-Rhône-Alpes,Puy-de-Dôme,63340.0,8410.0,63178,419,8,54.0,45.501,3.177,45.5,3.184,6,Rural à habitat dispersé,62
63006,Anzat-le-Luguet,Auvergne-Rhône-Alpes,Puy-de-Dôme,63420.0,8410.0,63178,173,67,3.0,45.331,3.041,45.331,3.012,7,Rural à habitat très dispersé,62
63007,Apchat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63420.0,8410.0,63178,159,37,4.0,45.389,3.146,45.374,3.148,7,Rural à habitat très dispersé,62
63008,Arconsat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63250.0,8417.0,63430,580,23,26.0,45.889,3.713,45.898,3.716,6,Rural à habitat dispersé,168
63009,Ardes,Auvergne-Rhône-Alpes,Puy-de-Dôme,63420.0,8410.0,63178,605,17,36.0,45.403,3.127,45.398,3.118,6,Rural à habitat dispersé,62
63010,Arlanc,Auvergne-Rhône-Alpes,Puy-de-Dôme,63220.0,8417.0,63430,1792,32,56.0,45.414,3.724,45.421,3.723,6,Rural à habitat dispersé,168
63011,Ars-les-Favets,Auvergne-Rhône-Alpes,Puy-de-Dôme,63700.0,8423.0,03185,220,15,15.0,46.194,2.755,46.2,2.748,7,Rural à habitat très dispersé,15
63012,Artonne,Auvergne-Rhône-Alpes,Puy-de-Dôme,63460.0,8408.0,63113,935,18,53.0,46.002,3.143,46.006,3.15,6,Rural à habitat dispersé,229
63013,Aubiat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63260.0,8408.0,63113,987,15,66.0,45.977,3.166,45.981,3.193,6,Rural à habitat dispersé,229
63014,Aubière,Auvergne-Rhône-Alpes,Puy-de-Dôme,63170.0,8408.0,63113,10211,8,1309.0,45.751,3.111,45.751,3.126,1,Grands centres urbains,229
63015,Aubusson-d'Auvergne,Auvergne-Rhône-Alpes,Puy-de-Dôme,63120.0,8417.0,63430,221,7,32.0,45.756,3.614,45.753,3.599,6,Rural à habitat dispersé,168
63016,Augerolles,Auvergne-Rhône-Alpes,Puy-de-Dôme,63930.0,8417.0,63430,872,33,27.0,45.724,3.62,45.737,3.631,7,Rural à habitat très dispersé,168
63017,Augnat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63340.0,8410.0,63178,195,10,20.0,45.412,3.181,45.414,3.179,6,Rural à habitat dispersé,62
63019,Aulnat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63510.0,8408.0,63113,4115,4,955.0,45.795,3.165,45.793,3.171,4,Ceintures urbaines,229
63020,Aurières,Auvergne-Rhône-Alpes,Puy-de-Dôme,63210.0,8408.0,63113,372,11,34.0,45.684,2.906,45.682,2.916,6,Rural à habitat dispersé,229
63021,Authezat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63114.0,8408.0,63113,671,6,116.0,45.631,3.184,45.639,3.193,5,Bourgs ruraux,229
63022,Auzat-la-Combelle,Auvergne-Rhône-Alpes,Puy-de-Dôme,63570.0,8410.0,63178,1967,13,154.0,45.452,3.318,45.451,3.326,5,Bourgs ruraux,62
63023,Auzelles,Auvergne-Rhône-Alpes,Puy-de-Dôme,63590.0,8417.0,63430,385,33,12.0,45.601,3.509,45.607,3.519,7,Rural à habitat très dispersé,168
63024,Avèze,Auvergne-Rhône-Alpes,Puy-de-Dôme,63690.0,63.0,19275,167,22,8.0,45.599,2.599,45.597,2.606,7,Rural à habitat très dispersé,60
63025,Ayat-sur-Sioule,Auvergne-Rhône-Alpes,Puy-de-Dôme,63390.0,8423.0,03185,136,14,10.0,46.049,2.889,46.062,2.887,7,Rural à habitat très dispersé,15
63026,Aydat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63970.0,8408.0,63113,2524,51,50.0,45.66,2.975,45.667,2.984,6,Rural à habitat dispersé,229
63027,Baffie,Auvergne-Rhône-Alpes,Puy-de-Dôme,63600.0,8417.0,63430,111,11,10.0,45.472,3.828,45.477,3.828,7,Rural à habitat très dispersé,168
63028,Bagnols,Auvergne-Rhône-Alpes,Puy-de-Dôme,63810.0,63.0,19275,402,43,9.0,45.501,2.631,45.498,2.639,7,Rural à habitat très dispersé,60
63029,Bansat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63570.0,8410.0,63178,262,10,25.0,45.483,3.344,45.484,3.36,6,Rural à habitat dispersé,62
63030,Bas-et-Lezat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63310.0,8432.0,03310,344,13,27.0,46.024,3.298,46.037,3.308,6,Rural à habitat dispersé,13
63031,Beaulieu,Auvergne-Rhône-Alpes,Puy-de-Dôme,63570.0,8410.0,63178,476,9,55.0,45.445,3.286,45.443,3.286,6,Rural à habitat dispersé,62
63032,Beaumont,Auvergne-Rhône-Alpes,Puy-de-Dôme,63110.0,8408.0,63113,10650,4,2676.0,45.754,3.086,45.75,3.087,1,Grands centres urbains,229
63033,Beaumont-lès-Randan,Auvergne-Rhône-Alpes,Puy-de-Dôme,63310.0,8432.0,03310,319,6,53.0,45.997,3.383,45.996,3.383,6,Rural à habitat dispersé,13
63034,Beauregard-l'Évêque,Auvergne-Rhône-Alpes,Puy-de-Dôme,63116.0,8408.0,63113,1577,12,131.0,45.813,3.299,45.814,3.299,5,Bourgs ruraux,229
63035,Beauregard-Vendon,Auvergne-Rhône-Alpes,Puy-de-Dôme,63460.0,8408.0,63113,1298,7,179.0,45.961,3.109,45.966,3.113,5,Bourgs ruraux,229
63036,Bergonne,Auvergne-Rhône-Alpes,Puy-de-Dôme,63500.0,8410.0,63178,317,6,54.0,45.507,3.22,45.51,3.217,6,Rural à habitat dispersé,62
63037,Bertignat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63480.0,8417.0,63430,458,24,19.0,45.619,3.68,45.618,3.691,7,Rural à habitat très dispersé,168
63038,Besse-et-Saint-Anastaise,Auvergne-Rhône-Alpes,Puy-de-Dôme,63610.0,8410.0,63178,1461,73,20.0,45.512,2.934,45.497,2.907,6,Rural à habitat dispersé,62
63039,Beurières,Auvergne-Rhône-Alpes,Puy-de-Dôme,63220.0,8417.0,63430,297,16,18.0,45.44,3.774,45.432,3.779,7,Rural à habitat très dispersé,168
