,code_cluster,id_activity,activity_type,time_period,capacity_zone,nb_nights_zone
6996,292,I553,Terrain de camping,2024-01,680.0,114243.62182582956
6997,292,I553,Terrain de camping,2024-02,680.0,123218.68385354138
6998,292,I553,Terrain de camping,2024-03,680.0,141737.05244839936
6999,292,I553,Terrain de camping,2024-04,680.0,148632.8993480688
7000,292,I553,Terrain de camping,2024-05,680.0,189902.24542554177
7001,292,I553,Terrain de camping,2024-06,680.0,191588.9632334978
7002,292,I553,Terrain de camping,2024-07,680.0,195718.39447792154
7003,292,I553,Terrain de camping,2024-08,680.0,201742.0066154931
7004,292,I553,Terrain de camping,2024-09,680.0,162637.16519082632
7005,292,I553,Terrain de camping,2024-10,680.0,163137.8273363999
7006,292,I553,Terrain de camping,2024-11,680.0,128011.11099693037
7007,292,I553,Terrain de camping,2024-12,680.0,167789.5295399435
7008,293,I551,Hôtel,2024-01,0.0,0.0
7009,293,I551,Hôtel,2024-02,0.0,0.0
7010,293,I551,Hôtel,2024-03,0.0,0.0
7011,293,I551,Hôtel,2024-04,0.0,0.0
7012,293,I551,Hôtel,2024-05,0.0,0.0
7013,293,I551,Hôtel,2024-06,0.0,0.0
7014,293,I551,Hôtel,2024-07,0.0,0.0
7015,293,I551,Hôtel,2024-08,0.0,0.0
7016,293,I551,Hôtel,2024-09,0.0,0.0
7017,293,I551,Hôtel,2024-10,0.0,0.0
7018,293,I551,Hôtel,2024-11,0.0,0.0
7019,293,I551,Hôtel,2024-12,0.0,0.0
7020,293,I553,Terrain de camping,2024-01,0.0,0.0
7021,293,I553,Terrain de camping,2024-02,0.0,0.0
7022,293,I553,Terrain de camping,2024-03,0.0,0.0
7023,293,I553,Terrain de camping,2024-04,0.0,0.0
7024,293,I553,Terrain de camping,2024-05,0.0,0.0
7025,293,I553,Terrain de camping,2024-06,0.0,0.0
7026,293,I553,Terrain de camping,2024-07,0.0,0.0
7027,293,I553,Terrain de camping,2024-08,0.0,0.0
7028,293,I553,Terrain de camping,2024-09,0.0,0.0
7029,293,I553,Terrain de camping,2024-10,0.0,0.0
7030,293,I553,Terrain de camping,2024-11,0.0,0.0
7031,293,I553,Terrain de camping,2024-12,0.0,0.0
7032,294,I551,Hôtel,2024-01,0.0,0.0
7033,294,I551,Hôtel,2024-02,0.0,0.0
7034,294,I551,Hôtel,2024-03,0.0,0.0
7035,294,I551,Hôtel,2024-04,0.0,0.0
7036,294,I551,Hôtel,2024-05,0.0,0.0
7037,294,I551,Hôtel,2024-06,0.0,0.0
7038,294,I551,Hôtel,2024-07,0.0,0.0
7039,294,I551,Hôtel,2024-08,0.0,0.0
7040,294,I551,Hôtel,2024-09,0.0,0.0
7041,294,I551,Hôtel,2024-10,0.0,0.0
7042,294,I551,Hôtel,2024-11,0.0,0.0
7043,294,I551,Hôtel,2024-12,0.0,0.0
7044,294,I553,Terrain de camping,2024-01,0.0,0.0
7045,294,I553,Terrain de camping,2024-02,0.0,0.0
7046,294,I553,Terrain de camping,2024-03,0.0,0.0
7047,294,I553,Terrain de camping,2024-04,0.0,0.0
7048,294,I553,Terrain de camping,2024-05,0.0,0.0
7049,294,I553,Terrain de camping,2024-06,0.0,0.0
7050,294,I553,Terrain de camping,2024-07,0.0,0.0
7051,294,I553,Terrain de camping,2024-08,0.0,0.0
7052,294,I553,Terrain de camping,2024-09,0.0,0.0
7053,294,I553,Terrain de camping,2024-10,0.0,0.0
7054,294,I553,Terrain de camping,2024-11,0.0,0.0
7055,294,I553,Terrain de camping,2024-12,0.0,0.0
7056,295,I551,Hôtel,2024-01,1848.0,28924.51795429815
7057,295,I551,Hôtel,2024-02,1848.0,33215.73884657236
7058,295,I551,Hôtel,2024-03,1848.0,39815.451577801956
7059,295,I551,Hôtel,2024-04,1848.0,39911.973884657236
7060,295,I551,Hôtel,2024-05,1848.0,52170.30685527748
7061,295,I551,Hôtel,2024-06,1848.0,55452.06528835691
7062,295,I551,Hôtel,2024-07,1848.0,66889.9586507073
7063,295,I551,Hôtel,2024-08,1848.0,67433.68933069162
7064,295,I551,Hôtel,2024-09,1848.0,53245.393509754074
7065,295,I551,Hôtel,2024-10,1848.0,42754.148225539066
7066,295,I551,Hôtel,2024-11,1848.0,33268.836392957564
7067,295,I551,Hôtel,2024-12,1848.0,32496.044445550382
7068,295,I553,Terrain de camping,2024-01,1434.0,10718.120896943385
7069,295,I553,Terrain de camping,2024-02,1434.0,12308.253682960985
7070,295,I553,Terrain de camping,2024-03,1434.0,14753.809354802486
7071,295,I553,Terrain de camping,2024-04,1434.0,14789.576165359584
7072,295,I553,Terrain de camping,2024-05,1434.0,19331.961106110895
7073,295,I553,Terrain de camping,2024-06,1434.0,20548.032665052193
7074,295,I553,Terrain de camping,2024-07,1434.0,24786.399716068176
7075,295,I553,Terrain de camping,2024-08,1434.0,24987.88176574857
7076,295,I553,Terrain de camping,2024-09,1434.0,19730.33969812675
7077,295,I553,Terrain de camping,2024-10,1434.0,15842.757699582353
7078,295,I553,Terrain de camping,2024-11,1434.0,12327.92923718757
7079,295,I553,Terrain de camping,2024-12,1434.0,12041.567420075122
7080,296,I551,Hôtel,2024-01,1278.0,20002.99455930359
7081,296,I551,Hôtel,2024-02,1278.0,22970.62459194777
7082,296,I551,Hôtel,2024-03,1278.0,27534.711643090315
7083,296,I551,Hôtel,2024-04,1278.0,27601.46245919478
7084,296,I551,Hôtel,2024-05,1278.0,36078.81610446137
7085,296,I551,Hôtel,2024-06,1278.0,38348.34385201306
7086,296,I551,Hôtel,2024-07,1278.0,46258.31556039173
7087,296,I551,Hôtel,2024-08,1278.0,46634.33710206921
7088,296,I551,Hôtel,2024-09,1278.0,36822.30135577149
7089,296,I551,Hôtel,2024-10,1278.0,29566.992117012403
7090,296,I551,Hôtel,2024-11,1278.0,23007.344648376496
7091,296,I551,Hôtel,2024-12,1278.0,22472.913853578673
7092,296,I553,Terrain de camping,2024-01,957.0,7152.888213650502
7093,296,I553,Terrain de camping,2024-02,957.0,8214.085616871453
7094,296,I553,Terrain de camping,2024-03,957.0,9846.161473184087
7095,296,I553,Terrain de camping,2024-04,957.0,9870.03095554332
7096,296,I553,Terrain de camping,2024-05,957.0,12901.455215166057
7097,296,I553,Terrain de camping,2024-06,957.0,13713.017615380018
7098,296,I553,Terrain de camping,2024-07,957.0,16541.551274949266
7099,296,I553,Terrain de camping,2024-08,957.0,16676.013144924254
7100,296,I553,Terrain de camping,2024-09,957.0,13167.318752515552
7101,296,I553,Terrain de camping,2024-10,957.0,10572.886414574834
7102,296,I553,Terrain de camping,2024-11,957.0,8227.216373771622
7103,296,I553,Terrain de camping,2024-12,957.0,8036.108801263522
7104,297,I551,Hôtel,2024-01,10.0,156.51795429815016
7105,297,I551,Hôtel,2024-02,10.0,179.73884657236127
7106,297,I551,Hôtel,2024-03,10.0,215.45157780195865
7107,297,I551,Hôtel,2024-04,10.0,215.9738846572361
7108,297,I551,Hôtel,2024-05,10.0,282.3068552774755
7109,297,I551,Hôtel,2024-06,10.0,300.06528835690966
7110,297,I551,Hôtel,2024-07,10.0,361.95865070729053
7111,297,I551,Hôtel,2024-08,10.0,364.9009162916213
7112,297,I551,Hôtel,2024-09,10.0,288.1244237540805
7113,297,I551,Hôtel,2024-10,10.0,231.35361593906418
7114,297,I551,Hôtel,2024-11,10.0,180.02617095756256
7115,297,I551,Hôtel,2024-12,10.0,175.84439635038086
7116,297,I553,Terrain de camping,2024-01,74.0,553.0968942634662
7117,297,I553,Terrain de camping,2024-02,74.0,635.153955745546
7118,297,I553,Terrain de camping,2024-03,74.0,761.35417869971
7119,297,I553,Terrain de camping,2024-04,74.0,763.199885799588
7120,297,I553,Terrain de camping,2024-05,74.0,997.6046874841048
7121,297,I553,Terrain de camping,2024-06,74.0,1060.3587288799597
7122,297,I553,Terrain de camping,2024-07,74.0,1279.0750202155125
7123,297,I553,Terrain de camping,2024-08,74.0,1289.4722807987407
7124,297,I553,Terrain de camping,2024-09,74.0,1018.162578564421
7125,297,I553,Terrain de camping,2024-10,74.0,817.5481658082944
7126,297,I553,Terrain de camping,2024-11,74.0,636.1692911798327
7127,297,I553,Terrain de camping,2024-12,74.0,621.3919031280049
7128,298,I551,Hôtel,2024-01,438.0,6855.486398258978
7129,298,I551,Hôtel,2024-02,438.0,7872.561479869424
7130,298,I551,Hôtel,2024-03,438.0,9436.77910772579
7131,298,I551,Hôtel,2024-04,438.0,9459.656147986942
7132,298,I551,Hôtel,2024-05,438.0,12365.040261153426
7133,298,I551,Hôtel,2024-06,438.0,13142.859630032644
7134,298,I551,Hôtel,2024-07,438.0,15853.788900979325
7135,298,I551,Hôtel,2024-08,438.0,15982.660133573012
7136,298,I551,Hôtel,2024-09,438.0,12619.849760428726
7137,298,I551,Hôtel,2024-10,438.0,10133.288378131012
7138,298,I551,Hôtel,2024-11,438.0,7885.14628794124
7139,298,I551,Hôtel,2024-12,438.0,7701.984560146682
7140,298,I553,Terrain de camping,2024-01,81.0,605.416870747848
7141,298,I553,Terrain de camping,2024-02,81.0,695.236086694449
7142,298,I553,Terrain de camping,2024-03,81.0,833.3741685767095
7143,298,I553,Terrain de camping,2024-04,81.0,835.394469591441
7144,298,I553,Terrain de camping,2024-05,81.0,1091.972698462331
7145,298,I553,Terrain de camping,2024-06,81.0,1160.6629329631992
7146,298,I553,Terrain de camping,2024-07,81.0,1400.0686032088718
7147,298,I553,Terrain de camping,2024-08,81.0,1411.4493884418648
7148,298,I553,Terrain de camping,2024-09,81.0,1114.4752549151094
7149,298,I553,Terrain de camping,2024-10,81.0,894.8838031144843
7150,298,I553,Terrain de camping,2024-11,81.0,696.3474673725196
7151,298,I553,Terrain de camping,2024-12,81.0,680.1722182887621
7152,299,I551,Hôtel,2024-01,205.0,3208.6180631120783
7153,299,I551,Hôtel,2024-02,205.0,3684.646354733406
7154,299,I551,Hôtel,2024-03,205.0,4416.7573449401525
7155,299,I551,Hôtel,2024-04,205.0,4427.46463547334
7156,299,I551,Hôtel,2024-05,205.0,5787.290533188248
7157,299,I551,Hôtel,2024-06,205.0,6151.3384113166485
7158,299,I551,Hôtel,2024-07,205.0,7420.1523394994565
7159,299,I551,Hôtel,2024-08,205.0,7480.468783978237
7160,299,I551,Hôtel,2024-09,205.0,5906.550686958651
7161,299,I551,Hôtel,2024-10,205.0,4742.749126750816
7162,299,I551,Hôtel,2024-11,205.0,3690.536504630033
7163,299,I551,Hôtel,2024-12,205.0,3604.8101251828075
7164,299,I553,Terrain de camping,2024-01,275.0,2055.427647600719
7165,299,I553,Terrain de camping,2024-02,275.0,2360.369430135475
7166,299,I553,Terrain de camping,2024-03,275.0,2829.356745167841
7167,299,I553,Terrain de camping,2024-04,275.0,2836.215791822793
7168,299,I553,Terrain de camping,2024-05,275.0,3707.314717001741
7169,299,I553,Terrain de camping,2024-06,275.0,3940.5223032701206
7170,299,I553,Terrain de camping,2024-07,275.0,4753.319331881973
7171,299,I553,Terrain de camping,2024-08,275.0,4791.957800265591
7172,299,I553,Terrain de camping,2024-09,275.0,3783.712285205618
7173,299,I553,Terrain de camping,2024-10,275.0,3038.1857513146074
7174,299,I553,Terrain de camping,2024-11,275.0,2364.1426361412705
7175,299,I553,Terrain de camping,2024-12,275.0,2309.2266670297477
7176,300,I551,Hôtel,2024-01,19.0,297.3841131664853
7177,300,I551,Hôtel,2024-02,19.0,341.5038084874864
7178,300,I551,Hôtel,2024-03,19.0,409.35799782372146
7179,300,I551,Hôtel,2024-04,19.0,410.3503808487486
7180,300,I551,Hôtel,2024-05,19.0,536.3830250272035
7181,300,I551,Hôtel,2024-06,19.0,570.1240478781284
7182,300,I551,Hôtel,2024-07,19.0,687.721436343852
7183,300,I551,Hôtel,2024-08,19.0,693.3117409540805
7184,300,I551,Hôtel,2024-09,19.0,547.436405132753
7185,300,I551,Hôtel,2024-10,19.0,439.571870284222
7186,300,I551,Hôtel,2024-11,19.0,342.0497248193689
7187,300,I551,Hôtel,2024-12,19.0,334.1043530657236
7188,300,I553,Terrain de camping,2024-01,0.0,0.0
7189,300,I553,Terrain de camping,2024-02,0.0,0.0
7190,300,I553,Terrain de camping,2024-03,0.0,0.0
7191,300,I553,Terrain de camping,2024-04,0.0,0.0
7192,300,I553,Terrain de camping,2024-05,0.0,0.0
7193,300,I553,Terrain de camping,2024-06,0.0,0.0
7194,300,I553,Terrain de camping,2024-07,0.0,0.0
7195,300,I553,Terrain de camping,2024-08,0.0,0.0
7196,300,I553,Terrain de camping,2024-09,0.0,0.0
7197,300,I553,Terrain de camping,2024-10,0.0,0.0
7198,300,I553,Terrain de camping,2024-11,0.0,0.0
7199,300,I553,Terrain de camping,2024-12,0.0,0.0
7200,301,I551,Hôtel,2024-01,2764.0,39364.09504253447
7201,301,I551,Hôtel,2024-02,2764.0,40831.63391023761
7202,301,I551,Hôtel,2024-03,2764.0,50163.883836902314
7203,301,I551,Hôtel,2024-04,2764.0,56763.75476679378
7204,301,I551,Hôtel,2024-05,2764.0,64968.99970665884
7205,301,I551,Hôtel,2024-06,2764.0,76701.20269873863
7206,301,I551,Hôtel,2024-07,2764.0,70060.79202112056
7207,301,I551,Hôtel,2024-08,2764.0,65080.15009835612
7208,301,I551,Hôtel,2024-09,2764.0,66498.6191681232
7209,301,I551,Hôtel,2024-10,2764.0,55177.840623010845
7210,301,I551,Hôtel,2024-11,2764.0,48555.70275750073
7211,301,I551,Hôtel,2024-12,2764.0,38404.22896384629
7212,301,I553,Terrain de camping,2024-01,1496.0,10354.852621901538
7213,301,I553,Terrain de camping,2024-02,1496.0,10740.89347145132
7214,301,I553,Terrain de camping,2024-03,1496.0,13195.772023008203
7215,301,I553,Terrain de camping,2024-04,1496.0,14931.88943479561
7216,301,I553,Terrain de camping,2024-05,1496.0,17090.30567647725
7217,301,I553,Terrain de camping,2024-06,1496.0,20176.49965050228
7218,301,I553,Terrain de camping,2024-07,1496.0,18429.71812684886
7219,301,I553,Terrain de camping,2024-08,1496.0,17119.5441468053
7220,301,I553,Terrain de camping,2024-09,1496.0,17492.67702716983
7221,301,I553,Terrain de camping,2024-10,1496.0,14514.709585694114
7222,301,I553,Terrain de camping,2024-11,1496.0,12772.734784414497
7223,301,I553,Terrain de camping,2024-12,1496.0,10102.356742831058
7224,302,I551,Hôtel,2024-01,247.0,3517.7031387503666
7225,302,I551,Hôtel,2024-02,247.0,3648.847169257847
7226,302,I551,Hôtel,2024-03,247.0,4482.807274860663
7227,302,I551,Hôtel,2024-04,247.0,5072.593135816955
7228,302,I551,Hôtel,2024-05,247.0,5805.840422411265
7229,302,I551,Hôtel,2024-06,247.0,6854.268113816368
7230,302,I551,Hôtel,2024-07,247.0,6260.859489586389
7231,302,I551,Hôtel,2024-08,247.0,5815.773181727192
7232,302,I551,Hôtel,2024-09,247.0,5942.532176022587
7233,302,I551,Hôtel,2024-10,247.0,4930.87070690437
7234,302,I551,Hôtel,2024-11,247.0,4339.095000398944
7235,302,I551,Hôtel,2024-12,247.0,3431.9263943813435
7236,302,I553,Terrain de camping,2024-01,512.0,3543.906779688227
7237,302,I553,Terrain de camping,2024-02,512.0,3676.0277121544623
7238,302,I553,Terrain de camping,2024-03,512.0,4516.200050655214
7239,302,I553,Terrain de camping,2024-04,512.0,5110.379271801707
7240,302,I553,Terrain de camping,2024-05,512.0,5849.088573767614
7241,302,I553,Terrain de camping,2024-06,512.0,6905.326083594363
7242,302,I553,Terrain de camping,2024-07,512.0,6307.497112932229
7243,302,I553,Terrain de camping,2024-08,512.0,5859.0953229707975
7244,302,I553,Terrain de camping,2024-09,512.0,5986.79855475331
7245,302,I553,Terrain de camping,2024-10,512.0,4967.6011416279325
7246,302,I553,Terrain de camping,2024-11,512.0,4371.417252419935
7247,302,I553,Terrain de camping,2024-12,512.0,3457.4910777603623
7248,303,I551,Hôtel,2024-01,2954.0,111648.79586630911
7249,303,I551,Hôtel,2024-02,2954.0,129176.88010988291
7250,303,I551,Hôtel,2024-03,2954.0,119357.90699195501
7251,303,I551,Hôtel,2024-04,2954.0,44641.35653083916
7252,303,I551,Hôtel,2024-05,2954.0,24885.551703839366
7253,303,I551,Hôtel,2024-06,2954.0,29626.944862319313
7254,303,I551,Hôtel,2024-07,2954.0,44907.98744195173
7255,303,I551,Hôtel,2024-08,2954.0,61705.71908763425
7256,303,I551,Hôtel,2024-09,2954.0,31137.108687084306
7257,303,I551,Hôtel,2024-10,2954.0,21780.7402484326
7258,303,I551,Hôtel,2024-11,2954.0,21018.57144003532
7259,303,I551,Hôtel,2024-12,2954.0,84433.7406663332
7260,303,I553,Terrain de camping,2024-01,2776.0,55286.41981278045
7261,303,I553,Terrain de camping,2024-02,2776.0,63966.00311222225
7262,303,I553,Terrain de camping,2024-03,2776.0,59103.8291342942
7263,303,I553,Terrain de camping,2024-04,2776.0,22105.57452971814
7264,303,I553,Terrain de camping,2024-05,2776.0,12322.865178219847
7265,303,I553,Terrain de camping,2024-06,2776.0,14670.715422579437
7266,303,I553,Terrain de camping,2024-07,2776.0,22237.605228056207
7267,303,I553,Terrain de camping,2024-08,2776.0,30555.531422062468
7268,303,I553,Terrain de camping,2024-09,2776.0,15418.520632247857
7269,303,I553,Terrain de camping,2024-10,2776.0,10785.419939950638
7270,303,I553,Terrain de camping,2024-11,2776.0,10408.008035215766
7271,303,I553,Terrain de camping,2024-12,2776.0,41810.02756565283
7272,304,I551,Hôtel,2024-01,10487.0,396364.56406566815
7273,304,I551,Hôtel,2024-02,10487.0,458591.0432336974
7274,304,I551,Hôtel,2024-03,10487.0,423732.69147753285
7275,304,I551,Hôtel,2024-04,10487.0,158481.34933612403
7276,304,I551,Hôtel,2024-05,10487.0,88346.23585584409
7277,304,I551,Hôtel,2024-06,10487.0,105178.66309111126
7278,304,I551,Hôtel,2024-07,10487.0,159427.9161488652
7279,304,I551,Hôtel,2024-08,10487.0,219061.56942180786
7280,304,I551,Hôtel,2024-09,10487.0,110539.89803705252
7281,304,I551,Hôtel,2024-10,10487.0,77323.83987315933
7282,304,I551,Hôtel,2024-11,10487.0,74618.06319961084
7283,304,I551,Hôtel,2024-12,10487.0,299748.3542206622
7284,304,I553,Terrain de camping,2024-01,1890.0,37640.97026158323
7285,304,I553,Terrain de camping,2024-02,1890.0,43550.34073562682
7286,304,I553,Terrain de camping,2024-03,1890.0,40239.99894229684
7287,304,I553,Terrain de camping,2024-04,1890.0,15050.265079671211
7288,304,I553,Terrain de camping,2024-05,1890.0,8389.84696932115
7289,304,I553,Terrain de camping,2024-06,1890.0,9988.347315805166
7290,304,I553,Terrain de camping,2024-07,1890.0,15140.156297199652
7291,304,I553,Terrain de camping,2024-08,1890.0,20803.297690092964
7292,304,I553,Terrain de camping,2024-09,1890.0,10497.479825269615
7293,304,I553,Terrain de camping,2024-10,1890.0,7343.099310701263
7294,304,I553,Terrain de camping,2024-11,1890.0,7086.14379919229
7295,304,I553,Terrain de camping,2024-12,1890.0,28465.760842609452
7296,305,I551,Hôtel,2024-01,4740.0,142882.10775786245
7297,305,I551,Hôtel,2024-02,4740.0,171427.86727405863
7298,305,I551,Hôtel,2024-03,4740.0,147271.5927466568
7299,305,I551,Hôtel,2024-04,4740.0,86956.38419609361
7300,305,I551,Hôtel,2024-05,4740.0,104139.06728343846
7301,305,I551,Hôtel,2024-06,4740.0,128522.46674430941
7302,305,I551,Hôtel,2024-07,4740.0,174915.00698803226
7303,305,I551,Hôtel,2024-08,4740.0,212588.1028614009
7304,305,I551,Hôtel,2024-09,4740.0,119024.09259468783
7305,305,I551,Hôtel,2024-10,4740.0,86076.4323748384
7306,305,I551,Hôtel,2024-11,4740.0,68394.68684105542
7307,305,I551,Hôtel,2024-12,4740.0,127161.72555944031
7308,305,I553,Terrain de camping,2024-01,5082.0,82692.06625703422
7309,305,I553,Terrain de camping,2024-02,5082.0,98942.0120753536
7310,305,I553,Terrain de camping,2024-03,5082.0,85474.92267602513
7311,305,I553,Terrain de camping,2024-04,5082.0,49004.782695145856
7312,305,I553,Terrain de camping,2024-05,5082.0,57068.913348761125
7313,305,I553,Terrain de camping,2024-06,5082.0,70369.67999706302
7314,305,I553,Terrain de camping,2024-07,5082.0,96030.80166232235
7315,305,I553,Terrain de camping,2024-08,5082.0,117117.61592425876
7316,305,I553,Terrain de camping,2024-09,5082.0,65378.691212988124
7317,305,I553,Terrain de camping,2024-10,5082.0,47239.11611579044
7318,305,I553,Terrain de camping,2024-11,5082.0,37745.63366385766
7319,305,I553,Terrain de camping,2024-12,5082.0,72747.9536100104
7320,306,I551,Hôtel,2024-01,1634.0,61758.33867486428
7321,306,I551,Hôtel,2024-02,1634.0,71453.96821244032
7322,306,I551,Hôtel,2024-03,1634.0,66022.62018444634
7323,306,I551,Hôtel,2024-04,1634.0,24693.28929295572
7324,306,I551,Hôtel,2024-05,1634.0,13765.399960756102
7325,306,I551,Hôtel,2024-06,1634.0,16388.09340048401
7326,306,I551,Hôtel,2024-07,1634.0,24840.77572110668
7327,306,I551,Hôtel,2024-08,1634.0,34132.41198009288
7328,306,I551,Hôtel,2024-09,1634.0,17223.43791289633
7329,306,I551,Hôtel,2024-10,1634.0,12047.978864569692
7330,306,I551,Hôtel,2024-11,1634.0,11626.386504068285
7331,306,I551,Hôtel,2024-12,1634.0,46704.37787704416
7332,306,I553,Terrain de camping,2024-01,1635.0,32562.426654861683
7333,306,I553,Terrain de camping,2024-02,1635.0,37674.50111256606
7334,306,I553,Terrain de camping,2024-03,1635.0,34810.79273579648
7335,306,I553,Terrain de camping,2024-04,1635.0,13019.673759398112
7336,306,I553,Terrain de camping,2024-05,1635.0,7257.883489333376
7337,306,I553,Terrain de camping,2024-06,1635.0,8640.71315414891
7338,306,I553,Terrain de camping,2024-07,1635.0,13097.436796783824
7339,306,I553,Terrain de camping,2024-08,1635.0,17996.503557302643
7340,306,I553,Terrain de camping,2024-09,1635.0,9081.153182177683
7341,306,I553,Terrain de camping,2024-10,1635.0,6352.363689416172
7342,306,I553,Terrain de camping,2024-11,1635.0,6130.076778666346
7343,306,I553,Terrain de camping,2024-12,1635.0,24625.14231622564
7344,307,I551,Hôtel,2024-01,18.0,680.3244162469749
7345,307,I551,Hôtel,2024-02,18.0,787.1306167833083
7346,307,I551,Hôtel,2024-03,18.0,727.2993655569363
7347,307,I551,Hôtel,2024-04,18.0,272.01909869841063
7348,307,I551,Hôtel,2024-05,18.0,151.63843286022635
7349,307,I551,Hôtel,2024-06,18.0,180.52979266139053
7350,307,I551,Hôtel,2024-07,18.0,273.64379619334164
7351,307,I551,Hôtel,2024-08,18.0,375.9996423755641
7352,307,I551,Hôtel,2024-09,18.0,189.73187419347244
7353,307,I551,Hôtel,2024-10,18.0,132.71947341631238
7354,307,I551,Hôtel,2024-11,18.0,128.07524912682322
7355,307,I551,Hôtel,2024-12,18.0,514.4913107630323
7356,307,I553,Terrain de camping,2024-01,164.0,3266.2005941267985
7357,307,I553,Terrain de camping,2024-02,164.0,3778.97136541947
7358,307,I553,Terrain de camping,2024-03,164.0,3491.724775945335
7359,307,I553,Terrain de camping,2024-04,164.0,1305.9489275481899
7360,307,I553,Terrain de camping,2024-05,164.0,728.0078851686078
7361,307,I553,Terrain de camping,2024-06,164.0,866.7137353397075
7362,307,I553,Terrain de camping,2024-07,164.0,1313.749012032139
7363,307,I553,Terrain de camping,2024-08,164.0,1805.153873637696
7364,307,I553,Terrain de camping,2024-09,164.0,910.8924292826546
7365,307,I553,Terrain de camping,2024-10,164.0,637.1789878068821
7366,307,I553,Terrain de camping,2024-11,164.0,614.8823190833522
7367,307,I553,Terrain de camping,2024-12,164.0,2470.044856184101
7368,308,I551,Hôtel,2024-01,52.0,1965.3816469357052
7369,308,I551,Hôtel,2024-02,52.0,2273.932892929557
7370,308,I551,Hôtel,2024-03,52.0,2101.0870560533717
7371,308,I551,Hôtel,2024-04,52.0,785.8329517954085
7372,308,I551,Hôtel,2024-05,52.0,438.0665838184317
7373,308,I551,Hôtel,2024-06,52.0,521.5305121329061
7374,308,I551,Hôtel,2024-07,52.0,790.5265223363202
7375,308,I551,Hôtel,2024-08,52.0,1086.221189084963
7376,308,I551,Hôtel,2024-09,52.0,548.114303225587
7377,308,I551,Hôtel,2024-10,52.0,383.4118120915691
7378,308,I551,Hôtel,2024-11,52.0,369.995164144156
7379,308,I551,Hôtel,2024-12,52.0,1486.3082310932043
7380,308,I553,Terrain de camping,2024-01,513.0,10216.834785286876
7381,308,I553,Terrain de camping,2024-02,513.0,11820.806771098709
7382,308,I553,Terrain de camping,2024-03,513.0,10922.285427194858
7383,308,I553,Terrain de camping,2024-04,513.0,4085.071950196472
7384,308,I553,Terrain de camping,2024-05,513.0,2277.244177387169
7385,308,I553,Terrain de camping,2024-06,513.0,2711.1228428614018
7386,308,I553,Terrain de camping,2024-07,513.0,4109.470994954191
7387,308,I553,Terrain de camping,2024-08,513.0,5646.609373025232
7388,308,I553,Terrain de camping,2024-09,513.0,2849.315952573181
7389,308,I553,Terrain de camping,2024-10,513.0,1993.1269557617713
7390,308,I553,Terrain de camping,2024-11,513.0,1923.381888352193
7391,308,I553,Terrain de camping,2024-12,513.0,7726.4208001368515
7392,309,I551,Hôtel,2024-01,4589.0,139074.57862491134
7393,309,I551,Hôtel,2024-02,4589.0,166702.34870035958
7394,309,I551,Hôtel,2024-03,4589.0,143487.97827643921
7395,309,I551,Hôtel,2024-04,4589.0,83871.81728144814
7396,309,I551,Hôtel,2024-05,4589.0,99504.12237988597
7397,309,I551,Hôtel,2024-06,4589.0,122766.54870732
7398,309,I551,Hôtel,2024-07,4589.0,167232.3950413311
7399,309,I551,Hôtel,2024-08,4589.0,203485.41219427195
7400,309,I551,Hôtel,2024-09,4589.0,113815.37127564501
7401,309,I551,Hôtel,2024-10,4589.0,82285.29377122526
7402,309,I551,Hôtel,2024-11,4589.0,65504.53426790224
7403,309,I551,Hôtel,2024-12,4589.0,123281.52589308633
7404,309,I553,Terrain de camping,2024-01,2215.0,35459.085947902364
7405,309,I553,Terrain de camping,2024-02,2215.0,42552.98848416015
7406,309,I553,Terrain de camping,2024-03,2215.0,36539.74238675906
7407,309,I553,Terrain de camping,2024-04,2215.0,21627.279343872986
7408,309,I553,Terrain de camping,2024-05,2215.0,25958.84229934547
7409,309,I553,Terrain de camping,2024-06,2215.0,32039.117397089154
7410,309,I553,Terrain de camping,2024-07,2215.0,43594.91705615225
7411,309,I553,Terrain de camping,2024-08,2215.0,52969.90705303781
7412,309,I553,Terrain de camping,2024-09,2215.0,29663.778722954074
7413,309,I553,Terrain de camping,2024-10,2215.0,21453.894105161948
7414,309,I553,Terrain de camping,2024-11,2215.0,17039.32165477735
7415,309,I553,Terrain de camping,2024-12,2215.0,31588.05257341159
7416,310,I551,Hôtel,2024-01,3811.0,114730.01644008853
7417,310,I551,Hôtel,2024-02,3811.0,137682.76699336074
7418,310,I551,Hôtel,2024-03,3811.0,118226.54568447676
7419,310,I551,Hôtel,2024-04,3811.0,69976.36990199178
7420,310,I551,Hôtel,2024-05,3811.0,83991.40373063547
7421,310,I551,Hôtel,2024-06,3811.0,103664.50142269996
7422,310,I551,Hôtel,2024-07,3811.0,141053.98988302244
7423,310,I551,Hôtel,2024-08,3811.0,171387.33682965953
7424,310,I551,Hôtel,2024-09,3811.0,95978.94952960564
7425,310,I551,Hôtel,2024-10,3811.0,69415.37147927404
7426,310,I551,Hôtel,2024-11,3811.0,55131.75541108972
7427,310,I551,Hôtel,2024-12,3811.0,102205.05391432071
7428,310,I553,Terrain de camping,2024-01,2056.0,32913.71589566016
7429,310,I553,Terrain de camping,2024-02,2056.0,39498.39472841231
7430,310,I553,Terrain de camping,2024-03,2056.0,33916.79925380435
7431,310,I553,Terrain de camping,2024-04,2056.0,20074.80195530603
