code_cluster,id_activity,activity_type,time_period,capacity_zone,nb_nights_zone
262,I553,Terrain de camping,2024-08,2148.0,13068.367271057321
262,I553,Terrain de camping,2024-09,2148.0,10122.01633214785
262,I553,Terrain de camping,2024-10,2148.0,8649.50603711374
262,I553,Terrain de camping,2024-11,2148.0,7653.9931331382995
262,I553,Terrain de camping,2024-12,2148.0,7200.438314242628
263,I551,Hôtel,2024-01,1080.0,18222.96890672016
263,I551,Hôtel,2024-02,1080.0,21987.26178535607
263,I551,Hôtel,2024-03,1080.0,25966.850551654967
263,I551,Hôtel,2024-04,1080.0,27300.60180541625
263,I551,Hôtel,2024-05,1080.0,33867.80341023069
263,I551,Hôtel,2024-06,1080.0,31923.370110330994
263,I551,Hôtel,2024-07,1080.0,35705.265797392174
263,I551,Hôtel,2024-08,1080.0,41960.84632835506
263,I551,Hôtel,2024-09,1080.0,32500.492451494483
263,I551,Hôtel,2024-10,1080.0,27772.451302567704
263,I551,Hôtel,2024-11,1080.0,24575.987420341025
263,I551,Hôtel,2024-12,1080.0,23119.68123744734
263,I553,Terrain de camping,2024-01,3603.0,9519.764642791652
263,I553,Terrain de camping,2024-02,3603.0,11486.248942610402
263,I553,Terrain de camping,2024-03,3603.0,13565.204826483538
263,I553,Terrain de camping,2024-04,3603.0,14261.96275285817
263,I553,Terrain de camping,2024-05,3603.0,17692.699750743403
263,I553,Terrain de camping,2024-06,3603.0,16676.918651988104
263,I553,Terrain de camping,2024-07,3603.0,18652.598741698097
263,I553,Terrain de camping,2024-08,3603.0,21920.543425334978
263,I553,Terrain de camping,2024-09,3603.0,16978.410076689343
263,I553,Terrain de camping,2024-10,3603.0,14508.459148845814
263,I553,Terrain de camping,2024-11,3603.0,12838.611386730585
263,I553,Terrain de camping,2024-12,3603.0,12077.830189113682
264,I551,Hôtel,2024-01,4933.0,73972.52278250303
264,I551,Hôtel,2024-02,4933.0,95722.97691373025
264,I551,Hôtel,2024-03,4933.0,98787.37089914945
264,I551,Hôtel,2024-04,4933.0,99971.17102065614
264,I551,Hôtel,2024-05,4933.0,134923.24422843257
264,I551,Hôtel,2024-06,4933.0,128352.40431348725
264,I551,Hôtel,2024-07,4933.0,164076.1953219927
264,I551,Hôtel,2024-08,4933.0,200414.02338159658
264,I551,Hôtel,2024-09,4933.0,121600.75806933249
264,I551,Hôtel,2024-10,4933.0,115907.37155991053
264,I551,Hôtel,2024-11,4933.0,83838.62301740675
264,I551,Hôtel,2024-12,4933.0,84470.31198858672
264,I553,Terrain de camping,2024-01,3817.0,27517.72675420939
264,I553,Terrain de camping,2024-02,3817.0,35608.88048331603
264,I553,Terrain de camping,2024-03,3817.0,36748.83290329695
264,I553,Terrain de camping,2024-04,3817.0,37189.2057207957
264,I553,Terrain de camping,2024-05,3817.0,50191.35251593262
264,I553,Terrain de camping,2024-06,3817.0,47747.004661841485
264,I553,Terrain de camping,2024-07,3817.0,61036.22993927189
264,I553,Terrain de camping,2024-08,3817.0,74553.87657038207
264,I553,Terrain de camping,2024-09,3817.0,45235.39697970252
264,I553,Terrain de camping,2024-10,3817.0,43117.46117895905
264,I553,Terrain de camping,2024-11,3817.0,31187.909143310473
264,I553,Terrain de camping,2024-12,3817.0,31422.896998918528
265,I551,Hôtel,2024-01,437.0,6553.008809234508
265,I551,Hôtel,2024-02,437.0,8479.817739975699
265,I551,Hôtel,2024-03,437.0,8751.283414337788
265,I551,Hôtel,2024-04,437.0,8856.152794653706
265,I551,Hôtel,2024-05,437.0,11952.454434993924
265,I551,Hôtel,2024-06,437.0,11370.363001215068
265,I551,Hôtel,2024-07,437.0,14535.028857837182
265,I551,Hôtel,2024-08,437.0,17754.09045565735
265,I551,Hôtel,2024-09,437.0,10772.25446509189
265,I551,Hôtel,2024-10,437.0,10267.89405466874
265,I551,Hôtel,2024-11,437.0,7427.017688750608
265,I551,Hôtel,2024-12,437.0,7482.977161770201
265,I553,Terrain de camping,2024-01,1242.0,8953.894846405046
265,I553,Terrain de camping,2024-02,1242.0,11586.64646588381
265,I553,Terrain de camping,2024-03,1242.0,11957.571513202729
265,I553,Terrain de camping,2024-04,1242.0,12100.862851775806
265,I553,Terrain de camping,2024-05,1242.0,16331.584968506237
265,I553,Terrain de camping,2024-06,1242.0,15536.227348705037
265,I553,Terrain de camping,2024-07,1242.0,19860.360907669816
265,I553,Terrain de camping,2024-08,1242.0,24258.819675246144
265,I553,Terrain de camping,2024-09,1242.0,14718.984293631262
265,I553,Terrain de camping,2024-10,1242.0,14029.83672629477
265,I553,Terrain de camping,2024-11,1242.0,10148.122388260836
265,I553,Terrain de camping,2024-12,1242.0,10224.58424748672
266,I551,Hôtel,2024-01,1057.0,15850.183778857836
266,I551,Hôtel,2024-02,1057.0,20510.680437424056
266,I551,Hôtel,2024-03,1057.0,21167.29191980559
266,I551,Hôtel,2024-04,1057.0,21420.94623329283
266,I551,Hôtel,2024-05,1057.0,28910.170109356015
266,I551,Hôtel,2024-06,1057.0,27502.228128797084
266,I551,Hôtel,2024-07,1057.0,35156.808930741194
266,I551,Hôtel,2024-08,1057.0,42942.960209679215
266,I551,Hôtel,2024-09,1057.0,26055.54455286528
266,I551,Hôtel,2024-10,1057.0,24835.615596761694
266,I551,Hôtel,2024-11,1057.0,17964.2052563144
266,I551,Hôtel,2024-12,1057.0,18099.55803201625
266,I553,Terrain de camping,2024-01,2895.0,20870.793542948963
266,I553,Terrain de camping,2024-02,2895.0,27007.521351637384
266,I553,Terrain de camping,2024-03,2895.0,27872.11717449428
266,I553,Terrain de camping,2024-04,2895.0,28206.117516820417
266,I553,Terrain de camping,2024-05,2895.0,38067.583320310434
266,I553,Terrain de camping,2024-06,2895.0,36213.67002777865
266,I553,Terrain de camping,2024-07,2895.0,46292.87023164583
266,I553,Terrain de camping,2024-08,2895.0,56545.31639278388
266,I553,Terrain de camping,2024-09,2895.0,34308.743582981086
266,I553,Terrain de camping,2024-10,2895.0,32702.39720017984
266,I553,Terrain de camping,2024-11,2895.0,23654.439866356777
266,I553,Terrain de camping,2024-12,2895.0,23832.666180735956
267,I551,Hôtel,2024-01,46.0,689.7904009720535
267,I551,Hôtel,2024-02,46.0,892.6123936816524
267,I551,Hôtel,2024-03,46.0,921.1877278250304
267,I551,Hôtel,2024-04,46.0,932.2266099635481
267,I551,Hôtel,2024-05,46.0,1258.153098420413
267,I551,Hôtel,2024-06,46.0,1196.8803159173754
267,I551,Hôtel,2024-07,46.0,1530.0030376670716
267,I551,Hôtel,2024-08,46.0,1868.8516269113002
267,I551,Hôtel,2024-09,46.0,1133.9215226412516
267,I551,Hôtel,2024-10,46.0,1080.8309531230254
267,I551,Hôtel,2024-11,46.0,781.7913356579587
267,I551,Hôtel,2024-12,46.0,787.6818065021264
267,I553,Terrain de camping,2024-01,423.0,3049.514911456791
267,I553,Terrain de camping,2024-02,423.0,3946.1766949024573
267,I553,Terrain de camping,2024-03,423.0,4072.5062400038278
267,I553,Terrain de camping,2024-04,423.0,4121.308362561325
267,I553,Terrain de camping,2024-05,423.0,5562.206474781109
267,I553,Terrain de camping,2024-06,423.0,5291.323807167658
267,I553,Terrain de camping,2024-07,423.0,6764.035961307835
267,I553,Terrain de camping,2024-08,423.0,8262.061773453397
267,I553,Terrain de camping,2024-09,423.0,5012.987404352676
267,I553,Terrain de camping,2024-10,423.0,4778.277725622132
267,I553,Terrain de camping,2024-11,423.0,3456.244581509125
267,I553,Terrain de camping,2024-12,423.0,3482.285939361419
268,I551,Hôtel,2024-01,90.0,1349.589914945322
268,I551,Hôtel,2024-02,90.0,1746.415552855407
268,I551,Hôtel,2024-03,90.0,1802.323815309842
268,I551,Hôtel,2024-04,90.0,1823.9216281895506
268,I551,Hôtel,2024-05,90.0,2461.603888213852
268,I551,Hôtel,2024-06,90.0,2341.7223572296475
268,I551,Hôtel,2024-07,90.0,2993.484204131227
268,I551,Hôtel,2024-08,90.0,3656.4488352612393
268,I551,Hôtel,2024-09,90.0,2218.5421095154925
268,I551,Hôtel,2024-10,90.0,2114.6692561102673
268,I551,Hôtel,2024-11,90.0,1529.5917436786149
268,I551,Hôtel,2024-12,90.0,1541.1165779389428
268,I553,Terrain de camping,2024-01,719.0,5183.4544239655625
268,I553,Terrain de camping,2024-02,719.0,6707.567479042238
268,I553,Terrain de camping,2024-03,719.0,6922.297840573882
268,I553,Terrain de camping,2024-04,719.0,7005.249911776816
268,I553,Terrain de camping,2024-05,719.0,9454.43606469886
268,I553,Terrain de camping,2024-06,719.0,8993.999568211693
268,I553,Terrain de camping,2024-07,719.0,11497.262071348308
268,I553,Terrain de camping,2024-08,719.0,14043.55180877776
268,I553,Terrain de camping,2024-09,719.0,8520.893483994265
268,I553,Terrain de camping,2024-10,719.0,8121.942517074025
268,I553,Terrain de camping,2024-11,719.0,5874.798709468229
268,I553,Terrain de camping,2024-12,719.0,5919.062861467755
269,I551,Hôtel,2024-01,21.0,314.9043134872418
269,I551,Hôtel,2024-02,21.0,407.4969623329283
269,I551,Hôtel,2024-03,21.0,420.54222357229645
269,I551,Hôtel,2024-04,21.0,425.5817132442284
269,I551,Hôtel,2024-05,21.0,574.3742405832321
269,I551,Hôtel,2024-06,21.0,546.4018833535845
269,I551,Hôtel,2024-07,21.0,698.4796476306196
269,I551,Hôtel,2024-08,21.0,853.1713948942892
269,I551,Hôtel,2024-09,21.0,517.6598255536148
269,I551,Hôtel,2024-10,21.0,493.422826425729
269,I551,Hôtel,2024-11,21.0,356.90474019167686
269,I551,Hôtel,2024-12,21.0,359.5938681857533
269,I553,Terrain de camping,2024-01,0.0,0.0
269,I553,Terrain de camping,2024-02,0.0,0.0
269,I553,Terrain de camping,2024-03,0.0,0.0
269,I553,Terrain de camping,2024-04,0.0,0.0
269,I553,Terrain de camping,2024-05,0.0,0.0
269,I553,Terrain de camping,2024-06,0.0,0.0
269,I553,Terrain de camping,2024-07,0.0,0.0
269,I553,Terrain de camping,2024-08,0.0,0.0
269,I553,Terrain de camping,2024-09,0.0,0.0
269,I553,Terrain de camping,2024-10,0.0,0.0
269,I553,Terrain de camping,2024-11,0.0,0.0
269,I553,Terrain de camping,2024-12,0.0,0.0
270,I551,Hôtel,2024-01,2032.0,27460.585488096593
270,I551,Hôtel,2024-02,2032.0,30018.23442305502
270,I551,Hôtel,2024-03,2032.0,41838.97026996241
270,I551,Hôtel,2024-04,2032.0,50185.46987128375
270,I551,Hôtel,2024-05,2032.0,60365.14409386035
270,I551,Hôtel,2024-06,2032.0,60311.90796218248
270,I551,Hôtel,2024-07,2032.0,77546.52693928694
270,I551,Hôtel,2024-08,2032.0,94602.203004231
270,I551,Hôtel,2024-09,2032.0,67797.68242641029
270,I551,Hôtel,2024-10,2032.0,54165.19817219638
270,I551,Hôtel,2024-11,2032.0,37370.68990195877
270,I551,Hôtel,2024-12,2032.0,31658.38781282424
270,I553,Terrain de camping,2024-01,666.0,5335.248683301118
270,I553,Terrain de camping,2024-02,666.0,5832.167917543174
270,I553,Terrain de camping,2024-03,666.0,8128.789211003966
270,I553,Terrain de camping,2024-04,666.0,9750.40980709161
270,I553,Terrain de camping,2024-05,666.0,11728.193329441438
270,I553,Terrain de camping,2024-06,666.0,11717.850214158569
270,I553,Terrain de camping,2024-07,666.0,15066.321361820414
270,I553,Terrain de camping,2024-08,666.0,18380.026137261117
270,I553,Terrain de camping,2024-09,666.0,13172.242669522378
270,I553,Terrain de camping,2024-10,666.0,10523.621295482642
270,I553,Terrain de camping,2024-11,666.0,7260.658159670576
270,I553,Terrain de camping,2024-12,666.0,6150.829230025796
271,I551,Hôtel,2024-01,554.0,7486.793484451532
271,I551,Hôtel,2024-02,554.0,8184.105251167559
271,I551,Hôtel,2024-03,554.0,11406.884611003532
271,I551,Hôtel,2024-04,554.0,13682.455860576376
271,I551,Hôtel,2024-05,554.0,16457.81979724342
271,I551,Hôtel,2024-06,554.0,16443.305615673766
271,I551,Hôtel,2024-07,554.0,21142.114136006378
271,I551,Hôtel,2024-08,554.0,25792.136055287392
271,I551,Hôtel,2024-09,554.0,18484.210661531153
271,I551,Hôtel,2024-10,554.0,14767.480210333068
271,I551,Hôtel,2024-11,554.0,10188.662502797813
271,I551,Hôtel,2024-12,554.0,8631.273055268026
271,I553,Terrain de camping,2024-01,2017.0,16157.952844171705
271,I553,Terrain de camping,2024-02,2017.0,17662.88692144832
271,I553,Terrain de camping,2024-03,2017.0,24618.27002792042
271,I553,Terrain de camping,2024-04,2017.0,29529.394265621286
271,I553,Terrain de camping,2024-05,2017.0,35519.16808631138
271,I553,Terrain de camping,2024-06,2017.0,35487.84366660335
271,I553,Terrain de camping,2024-07,2017.0,45628.784064251915
271,I553,Terrain de camping,2024-08,2017.0,55664.43351179531
271,I553,Terrain de camping,2024-09,2017.0,39892.51270934931
271,I553,Terrain de camping,2024-10,2017.0,31871.087316799534
271,I553,Terrain de camping,2024-11,2017.0,21989.110372455787
271,I553,Terrain de camping,2024-12,2017.0,18627.96179724029
272,I551,Hôtel,2024-01,6193.0,83692.62102745187
272,I551,Hôtel,2024-02,6193.0,91487.66032577743
272,I551,Hôtel,2024-03,6193.0,127514.14511903406
272,I551,Hôtel,2024-04,6193.0,152952.07426813987
272,I551,Hôtel,2024-05,6193.0,183977.03610889622
272,I551,Hôtel,2024-06,6193.0,183814.78642214375
272,I551,Hôtel,2024-07,6193.0,236341.35892470667
272,I551,Hôtel,2024-08,6193.0,288322.5606324816
272,I551,Hôtel,2024-09,6193.0,206629.45239505853
272,I551,Hôtel,2024-10,6193.0,165081.23635847057
272,I551,Hôtel,2024-11,6193.0,113896.00519824344
272,I551,Hôtel,2024-12,6193.0,96486.41521890774
272,I553,Terrain de camping,2024-01,9967.0,79844.47991961299
272,I553,Terrain de camping,2024-02,9967.0,87281.10755878802
272,I553,Terrain de camping,2024-03,9967.0,121651.11421332811
272,I553,Terrain de camping,2024-04,9967.0,145919.4212421653
272,I553,Terrain de camping,2024-05,9967.0,175517.87224405826
272,I553,Terrain de camping,2024-06,9967.0,175363.08270948718
272,I553,Terrain de camping,2024-07,9967.0,225474.51203192805
272,I553,Terrain de camping,2024-08,9967.0,275065.6464115339
272,I553,Terrain de camping,2024-09,9967.0,197128.7427734678
272,I553,Terrain de camping,2024-10,9967.0,157490.89106918243
272,I553,Terrain de camping,2024-11,9967.0,108659.12894510005
272,I553,Terrain de camping,2024-12,9967.0,92050.0224259266
273,I551,Hôtel,2024-01,0.0,0.0
273,I551,Hôtel,2024-02,0.0,0.0
273,I551,Hôtel,2024-03,0.0,0.0
273,I551,Hôtel,2024-04,0.0,0.0
273,I551,Hôtel,2024-05,0.0,0.0
273,I551,Hôtel,2024-06,0.0,0.0
273,I551,Hôtel,2024-07,0.0,0.0
273,I551,Hôtel,2024-08,0.0,0.0
273,I551,Hôtel,2024-09,0.0,0.0
273,I551,Hôtel,2024-10,0.0,0.0
273,I551,Hôtel,2024-11,0.0,0.0
273,I551,Hôtel,2024-12,0.0,0.0
273,I553,Terrain de camping,2024-01,0.0,0.0
273,I553,Terrain de camping,2024-02,0.0,0.0
273,I553,Terrain de camping,2024-03,0.0,0.0
273,I553,Terrain de camping,2024-04,0.0,0.0
273,I553,Terrain de camping,2024-05,0.0,0.0
273,I553,Terrain de camping,2024-06,0.0,0.0
273,I553,Terrain de camping,2024-07,0.0,0.0
273,I553,Terrain de camping,2024-08,0.0,0.0
273,I553,Terrain de camping,2024-09,0.0,0.0
273,I553,Terrain de camping,2024-10,0.0,0.0
273,I553,Terrain de camping,2024-11,0.0,0.0
273,I553,Terrain de camping,2024-12,0.0,0.0
274,I551,Hôtel,2024-01,0.0,0.0
274,I551,Hôtel,2024-02,0.0,0.0
274,I551,Hôtel,2024-03,0.0,0.0
274,I551,Hôtel,2024-04,0.0,0.0
274,I551,Hôtel,2024-05,0.0,0.0
274,I551,Hôtel,2024-06,0.0,0.0
274,I551,Hôtel,2024-07,0.0,0.0
274,I551,Hôtel,2024-08,0.0,0.0
274,I551,Hôtel,2024-09,0.0,0.0
274,I551,Hôtel,2024-10,0.0,0.0
274,I551,Hôtel,2024-11,0.0,0.0
274,I551,Hôtel,2024-12,0.0,0.0
274,I553,Terrain de camping,2024-01,0.0,0.0
274,I553,Terrain de camping,2024-02,0.0,0.0
274,I553,Terrain de camping,2024-03,0.0,0.0
274,I553,Terrain de camping,2024-04,0.0,0.0
274,I553,Terrain de camping,2024-05,0.0,0.0
274,I553,Terrain de camping,2024-06,0.0,0.0
274,I553,Terrain de camping,2024-07,0.0,0.0
274,I553,Terrain de camping,2024-08,0.0,0.0
274,I553,Terrain de camping,2024-09,0.0,0.0
274,I553,Terrain de camping,2024-10,0.0,0.0
274,I553,Terrain de camping,2024-11,0.0,0.0
274,I553,Terrain de camping,2024-12,0.0,0.0
275,I551,Hôtel,2024-01,11608.0,61264.99913985894
275,I551,Hôtel,2024-02,11608.0,93255.39308446586
275,I551,Hôtel,2024-03,11608.0,90140.22363667643
275,I551,Hôtel,2024-04,11608.0,251959.2981248925
275,I551,Hôtel,2024-05,11608.0,325365.4704971615
275,I551,Hôtel,2024-06,11608.0,273915.25202133146
275,I551,Hôtel,2024-07,11608.0,343247.74126956816
275,I551,Hôtel,2024-08,11608.0,374316.536948876
275,I551,Hôtel,2024-09,11608.0,327565.35295803816
275,I551,Hôtel,2024-10,11608.0,297198.37335232267
275,I551,Hôtel,2024-11,11608.0,62297.90658405436
275,I551,Hôtel,2024-12,11608.0,68542.16675554102
275,I553,Terrain de camping,2024-01,7762.0,21961.76232655741
275,I553,Terrain de camping,2024-02,7762.0,33429.41006030741
275,I553,Terrain de camping,2024-03,7762.0,32312.710280990927
275,I553,Terrain de camping,2024-04,7762.0,90320.25298413892
275,I553,Terrain de camping,2024-05,7762.0,116634.28111726312
275,I553,Terrain de camping,2024-06,7762.0,98190.83892874446
275,I553,Terrain de camping,2024-07,7762.0,123044.56735045482
275,I553,Terrain de camping,2024-08,7762.0,134181.84827856979
275,I553,Terrain de camping,2024-09,7762.0,117422.87650501204
275,I553,Terrain de camping,2024-10,7762.0,106537.17670840099
275,I553,Terrain de camping,2024-11,7762.0,22332.030311756702
275,I553,Terrain de camping,2024-12,7762.0,24570.420252452204
276,I551,Hôtel,2024-01,18.0,95.00086014106313
276,I551,Hôtel,2024-02,18.0,144.60691553414762
276,I551,Hôtel,2024-03,18.0,139.77636332358506
276,I551,Hôtel,2024-04,18.0,390.70187510751765
276,I551,Hôtel,2024-05,18.0,504.52950283846553
276,I551,Hôtel,2024-06,18.0,424.7479786685017
276,I551,Hôtel,2024-07,18.0,532.2587304317908
276,I551,Hôtel,2024-08,18.0,580.4357051240324
276,I551,Hôtel,2024-09,18.0,507.9407609618097
276,I551,Hôtel,2024-10,18.0,460.85206067727506
276,I551,Hôtel,2024-11,18.0,96.60254294563907
276,I551,Hôtel,2024-12,18.0,106.28523445897127
276,I553,Terrain de camping,2024-01,250.0,707.3486964235187
276,I553,Terrain de camping,2024-02,250.0,1076.7009166550956
276,I553,Terrain de camping,2024-03,250.0,1040.734033786103
276,I553,Terrain de camping,2024-04,250.0,2909.0522089712354
276,I553,Terrain de camping,2024-05,250.0,3756.5795258072376
276,I553,Terrain de camping,2024-06,250.0,3162.5495661151913
276,I553,Terrain de camping,2024-07,250.0,3963.043266891742
276,I553,Terrain de camping,2024-08,250.0,4321.754969034069
276,I553,Terrain de camping,2024-09,250.0,3781.978758857641
276,I553,Terrain de camping,2024-10,250.0,3431.3700305462835
276,I553,Terrain de camping,2024-11,250.0,719.2743594356062
276,I553,Terrain de camping,2024-12,250.0,791.3688563660205
277,I551,Hôtel,2024-01,0.0,0.0
277,I551,Hôtel,2024-02,0.0,0.0
277,I551,Hôtel,2024-03,0.0,0.0
277,I551,Hôtel,2024-04,0.0,0.0
277,I551,Hôtel,2024-05,0.0,0.0
277,I551,Hôtel,2024-06,0.0,0.0
277,I551,Hôtel,2024-07,0.0,0.0
277,I551,Hôtel,2024-08,0.0,0.0
277,I551,Hôtel,2024-09,0.0,0.0
277,I551,Hôtel,2024-10,0.0,0.0
277,I551,Hôtel,2024-11,0.0,0.0
277,I551,Hôtel,2024-12,0.0,0.0
277,I553,Terrain de camping,2024-01,0.0,0.0
277,I553,Terrain de camping,2024-02,0.0,0.0
277,I553,Terrain de camping,2024-03,0.0,0.0
277,I553,Terrain de camping,2024-04,0.0,0.0
277,I553,Terrain de camping,2024-05,0.0,0.0
277,I553,Terrain de camping,2024-06,0.0,0.0
277,I553,Terrain de camping,2024-07,0.0,0.0
277,I553,Terrain de camping,2024-08,0.0,0.0
277,I553,Terrain de camping,2024-09,0.0,0.0
277,I553,Terrain de camping,2024-10,0.0,0.0
277,I553,Terrain de camping,2024-11,0.0,0.0
277,I553,Terrain de camping,2024-12,0.0,0.0
278,I551,Hôtel,2024-01,6078.0,67780.0
278,I551,Hôtel,2024-02,6078.0,74250.0
278,I551,Hôtel,2024-03,6078.0,91820.0
278,I551,Hôtel,2024-04,6078.0,108320.0
278,I551,Hôtel,2024-05,6078.0,147200.0
278,I551,Hôtel,2024-06,6078.0,156930.0
278,I551,Hôtel,2024-07,6078.0,207130.0
278,I551,Hôtel,2024-08,6078.0,277818.70259
278,I551,Hôtel,2024-09,6078.0,174240.98986
278,I551,Hôtel,2024-10,6078.0,120899.950628
278,I551,Hôtel,2024-11,6078.0,88565.209364
278,I551,Hôtel,2024-12,6078.0,113579.290849
278,I553,Terrain de camping,2024-01,33429.0,317360.0946755342
278,I553,Terrain de camping,2024-02,33429.0,347653.98391352047
278,I553,Terrain de camping,2024-03,33429.0,429920.38791837636
278,I553,Terrain de camping,2024-04,33429.0,507176.8287880475
278,I553,Terrain de camping,2024-05,33429.0,689221.0967282181
278,I553,Terrain de camping,2024-06,33429.0,734778.9857986365
278,I553,Terrain de camping,2024-07,33429.0,969825.8543839393
278,I553,Terrain de camping,2024-08,33429.0,1300805.1011595821
278,I553,Terrain de camping,2024-09,33429.0,815832.650314671
278,I553,Terrain de camping,2024-10,33429.0,566078.7810205001
278,I553,Terrain de camping,2024-11,33429.0,414680.7794145404
278,I553,Terrain de camping,2024-12,33429.0,531801.9253027246
279,I551,Hôtel,2024-01,10290.0,176816.43380934003
279,I551,Hôtel,2024-02,10290.0,193258.1937475878
279,I551,Hôtel,2024-03,10290.0,261686.09803164803
279,I551,Hôtel,2024-04,10290.0,273671.90274025477
279,I551,Hôtel,2024-05,10290.0,317206.82362022385
279,I551,Hôtel,2024-06,10290.0,297929.4558085681
279,I551,Hôtel,2024-07,10290.0,312782.63990737166
279,I551,Hôtel,2024-08,10290.0,352348.5007283944
279,I551,Hôtel,2024-09,10290.0,303320.4317493786
279,I551,Hôtel,2024-10,10290.0,312273.6007369001
279,I551,Hôtel,2024-11,10290.0,279973.67269407486
279,I551,Hôtel,2024-12,10290.0,433261.4817657105
279,I553,Terrain de camping,2024-01,1959.0,12400.318434401295
279,I553,Terrain de camping,2024-02,1959.0,13553.39597625524
279,I553,Terrain de camping,2024-03,1959.0,18352.315311072507
279,I553,Terrain de camping,2024-04,1959.0,19192.89212781531
279,I553,Terrain de camping,2024-05,1959.0,22246.04092341989
279,I553,Terrain de camping,2024-06,1959.0,20894.099283767944
279,I553,Terrain de camping,2024-07,1959.0,21935.76836747175
279,I553,Terrain de camping,2024-08,1959.0,24710.562897266
279,I553,Terrain de camping,2024-09,1959.0,21272.173973422246
279,I553,Terrain de camping,2024-10,1959.0,21900.068926681997
279,I553,Terrain de camping,2024-11,1959.0,19634.841738743296
279,I553,Terrain de camping,2024-12,1959.0,30385.073511032228
280,I551,Hôtel,2024-01,863.0,14670.575463731477
280,I551,Hôtel,2024-02,863.0,16071.80209642374
280,I551,Hôtel,2024-03,863.0,21722.08622963795
280,I551,Hôtel,2024-04,863.0,22860.045682931377
280,I551,Hôtel,2024-05,863.0,26705.124413894784
280,I551,Hôtel,2024-06,863.0,25166.89783239561
280,I551,Hôtel,2024-07,863.0,26534.626569568958
280,I551,Hôtel,2024-08,863.0,29844.247151847692
280,I551,Hôtel,2024-09,863.0,25655.592498799077
280,I551,Hôtel,2024-10,863.0,26252.92221381698
280,I551,Hôtel,2024-11,863.0,23375.74251009425
280,I551,Hôtel,2024-12,863.0,36344.53207686635
280,I553,Terrain de camping,2024-01,1176.0,7359.995358231729
280,I553,Terrain de camping,2024-02,1176.0,8119.278851549634
280,I553,Terrain de camping,2024-03,1176.0,10912.552908980066
280,I553,Terrain de camping,2024-04,1176.0,11701.571902304157
280,I553,Terrain de camping,2024-05,1176.0,13984.713548675983
280,I553,Terrain de camping,2024-06,1176.0,13306.086188903297
280,I553,Terrain de camping,2024-07,1176.0,14198.004342502705
280,I553,Terrain de camping,2024-08,1176.0,15899.151153310271
280,I553,Terrain de camping,2024-09,1176.0,13614.192841357204
280,I553,Terrain de camping,2024-10,1176.0,13692.653232955443
280,I553,Terrain de camping,2024-11,1176.0,11949.396848061595
280,I553,Terrain de camping,2024-12,1176.0,18836.273447692005
281,I551,Hôtel,2024-01,1388.0,23850.45773832497
281,I551,Hôtel,2024-02,1388.0,26068.257815515244
281,I551,Hôtel,2024-03,1388.0,35298.37746043999
281,I551,Hôtel,2024-04,1388.0,36915.12157468159
281,I551,Hôtel,2024-05,1388.0,42787.47047472018
281,I551,Hôtel,2024-06,1388.0,40187.18023928985
281,I551,Hôtel,2024-07,1388.0,42190.70011578541
281,I551,Hôtel,2024-08,1388.0,47527.66948600695
281,I551,Hôtel,2024-09,1388.0,40914.359501276725
281,I551,Hôtel,2024-10,1388.0,42122.036717474955
281,I551,Hôtel,2024-11,1388.0,37765.1562390064
281,I551,Hôtel,2024-12,1388.0,58441.87917306183
281,I553,Terrain de camping,2024-01,1447.0,9159.39804725813
281,I553,Terrain de camping,2024-02,1447.0,10011.109738459078
281,I553,Terrain de camping,2024-03,1447.0,13555.793902563511
281,I553,Terrain de camping,2024-04,1447.0,14176.679381801305
281,I553,Terrain de camping,2024-05,1447.0,16431.863816329034
281,I553,Terrain de camping,2024-06,1447.0,15433.262717515168
281,I553,Terrain de camping,2024-07,1447.0,16202.683424059018
281,I553,Terrain de camping,2024-08,1447.0,18252.26366122711
281,I553,Terrain de camping,2024-09,1447.0,15712.524624574777
281,I553,Terrain de camping,2024-10,1447.0,16176.314311847294
281,I553,Terrain de camping,2024-11,1447.0,14503.121998959443
281,I553,Terrain de camping,2024-12,1447.0,22443.696462717526
282,I551,Hôtel,2024-01,4773.0,67455.09688581315
282,I551,Hôtel,2024-02,4773.0,77127.71626297578
282,I551,Hôtel,2024-03,4773.0,100733.9723183391
282,I551,Hôtel,2024-04,4773.0,118477.20069204152
282,I551,Hôtel,2024-05,4773.0,156468.51903114186
282,I551,Hôtel,2024-06,4773.0,154734.38408304498
282,I551,Hôtel,2024-07,4773.0,172824.43944636677
282,I551,Hôtel,2024-08,4773.0,190380.05461392525
282,I551,Hôtel,2024-09,4773.0,160591.24283616987
282,I551,Hôtel,2024-10,4773.0,150649.747127373
282,I551,Hôtel,2024-11,4773.0,120223.63378276747
282,I551,Hôtel,2024-12,4773.0,201686.3972533692
282,I553,Terrain de camping,2024-01,2890.0,17314.679364457254
282,I553,Terrain de camping,2024-02,2890.0,19797.491054929087
282,I553,Terrain de camping,2024-03,2890.0,25856.851629057273
282,I553,Terrain de camping,2024-04,2890.0,30411.26373969514
282,I553,Terrain de camping,2024-05,2890.0,40163.0471636827
282,I553,Terrain de camping,2024-06,2890.0,39717.92156180528
282,I553,Terrain de camping,2024-07,2890.0,44361.35879281862
282,I553,Terrain de camping,2024-08,2890.0,48867.61349713892
282,I553,Terrain de camping,2024-09,2890.0,41221.28655681724
282,I553,Terrain de camping,2024-10,2890.0,38669.458473428225
282,I553,Terrain de camping,2024-11,2890.0,30859.546084446432
