code_cluster,id_activity,activity_type,time_period,capacity_zone,nb_nights_zone
195,I553,Terrain de camping,20,263.0,2876.123234550664
196,I553,Terrain de camping,20,588.0,5664.741342792861
197,I553,Terrain de camping,20,733.0,9644.271841460373
198,I553,Terrain de camping,20,522.0,4738.440061769725
199,I553,Terrain de camping,20,539.0,4140.911748337276
200,I553,Terrain de camping,20,1893.0,16279.238735451007
201,I553,Terrain de camping,20,1405.0,26788.67438622614
202,I553,Terrain de camping,20,102.0,592.2810072967887
203,I553,Terrain de camping,20,1184.0,6875.105025876449
204,I553,Terrain de camping,20,11581.0,309776.57497860084
205,I553,Terrain de camping,20,12274.0,328313.4169145451
206,I553,Terrain de camping,20,2768.0,74040.37298512798
207,I553,Terrain de camping,20,423.0,3249.732225504021
208,I553,Terrain de camping,20,2587.0,21265.461851363776
209,I553,Terrain de camping,20,0.0,0.0
210,I553,Terrain de camping,20,1668.0,19846.10396504253
211,I553,Terrain de camping,20,1131.0,18987.369141174022
212,I553,Terrain de camping,20,165.0,821.5502419307827
213,I553,Terrain de camping,20,729.0,3289.522748298492
214,I553,Terrain de camping,20,952.0,4316.213502150159
215,I553,Terrain de camping,20,846.0,3974.6301418715775
216,I553,Terrain de camping,20,5405.0,25373.21426352687
217,I553,Terrain de camping,20,2246.0,13090.964879564533
218,I553,Terrain de camping,20,0.0,0.0
219,I553,Terrain de camping,20,134.0,815.2519619747119
220,I553,Terrain de camping,20,258.0,2430.0320716751166
221,I553,Terrain de camping,20,1011.0,9522.334978540865
222,I553,Terrain de camping,20,488.0,4596.339732470764
223,I553,Terrain de camping,20,85.0,722.8522211891202
224,I553,Terrain de camping,20,0.0,0.0
225,I553,Terrain de camping,20,612.0,3723.38955767555
226,I553,Terrain de camping,20,9449.0,57487.431258948156
227,I553,Terrain de camping,20,2148.0,13068.367271057321
228,I553,Terrain de camping,20,3603.0,21920.543425334978
229,I553,Terrain de camping,20,3817.0,74553.87657038207
230,I553,Terrain de camping,20,2017.0,55664.43351179531
231,I553,Terrain de camping,20,1959.0,24710.562897266
232,I553,Terrain de camping,20,1176.0,15899.151153310271
233,I553,Terrain de camping,20,1447.0,18252.26366122711
234,I553,Terrain de camping,20,2890.0,48867.61349713892
235,I553,Terrain de camping,20,2246.0,37978.08301542354
236,I553,Terrain de camping,20,302.0,5106.581064406904
237,I553,Terrain de camping,20,680.0,201742.0066154931
238,I553,Terrain de camping,20,957.0,16676.013144924254
239,I553,Terrain de camping,20,81.0,1411.4493884418648
240,I553,Terrain de camping,20,1496.0,17119.5441468053
241,I553,Terrain de camping,20,512.0,5859.0953229707975
242,I553,Terrain de camping,20,2776.0,30555.531422062468
243,I553,Terrain de camping,20,1890.0,20803.297690092964
244,I553,Terrain de camping,20,5082.0,117117.61592425876
245,I553,Terrain de camping,20,1635.0,17996.503557302643
246,I553,Terrain de camping,20,2215.0,52969.90705303781
247,I553,Terrain de camping,20,2056.0,49167.55255126219
248,I553,Terrain de camping,20,743.0,17768.235187542705
249,I553,Terrain de camping,20,981.0,481565.1150915454
250,I553,Terrain de camping,20,164.0,2793.72889101508
251,I553,Terrain de camping,20,2338.0,39827.67162922718
252,I553,Terrain de camping,20,1707.0,29078.629371724037
253,I553,Terrain de camping,20,2158.0,33563.36726017927
254,I553,Terrain de camping,20,1392.0,22208.32904483003
255,I553,Terrain de camping,20,681.0,10864.850631845724
256,I553,Terrain de camping,20,178.0,2839.8581680888974
257,I553,Terrain de camping,20,1324.0,21123.439407582584
258,I553,Terrain de camping,20,1336.0,21314.890520038014
259,I553,Terrain de camping,20,1268.0,20230.000882790573
260,I553,Terrain de camping,20,645.0,2972.8365029616302
261,I553,Terrain de camping,20,237.0,1547.2413231404876
262,I553,Terrain de camping,20,184.0,3125.042180594968
263,I553,Terrain de camping,20,1076.0,18274.703186522747
264,I553,Terrain de camping,20,170.0,2887.267232071438
265,I553,Terrain de camping,20,643.0,2577.255251296741
266,I553,Terrain de camping,20,522.0,6570.837685623051
267,I553,Terrain de camping,20,352.0,5433.777028289267
268,I553,Terrain de camping,20,1673.0,32958.67864907465
269,I553,Terrain de camping,20,10345.0,143437.98839389905
270,I553,Terrain de camping,20,2132.0,29561.12046938548
271,I553,Terrain de camping,20,4764.0,197310.59214521578
272,I553,Terrain de camping,20,10999.0,455545.592570367
273,I553,Terrain de camping,20,12188.0,504790.4066049307
274,I553,Terrain de camping,20,910.0,37689.47079180234
275,I553,Terrain de camping,20,8961.0,371137.7447970778
276,I553,Terrain de camping,20,1676.0,49347.64150769524
277,I553,Terrain de camping,20,575.0,16930.1276055637
278,I553,Terrain de camping,20,9087.0,278415.49812049384
279,I553,Terrain de camping,20,1108.0,33947.87849868022
280,I553,Terrain de camping,20,12398.0,379860.8281828857
281,I553,Terrain de camping,20,932.0,28555.435704666033
282,I553,Terrain de camping,20,1022.0,20133.753484371966
283,I553,Terrain de camping,20,1083.0,20846.41468503162
284,I553,Terrain de camping,20,3171.0,61037.84022736405
285,I553,Terrain de camping,20,445.0,4519.553553590007
286,I553,Terrain de camping,20,891.0,4106.662518044671
287,I553,Terrain de camping,20,211.0,972.5093056200062
1,I553,Terrain de camping,20,2554.0,28145.021828807327
2,I553,Terrain de camping,20,1302.0,14934.114744935476
3,I553,Terrain de camping,20,1144.0,9785.312804318699
4,I553,Terrain de camping,20,1488.0,19118.77910991225
5,I553,Terrain de camping,20,303.0,3330.597537367499
6,I553,Terrain de camping,20,2070.0,26721.296905274372
7,I553,Terrain de camping,20,1596.0,20339.184334574264
8,I553,Terrain de camping,20,882.0,14257.047968948495
9,I553,Terrain de camping,20,1019.0,21685.134497212497
10,I553,Terrain de camping,20,301.0,6513.6972900385235
11,I553,Terrain de camping,20,1352.0,8315.251186360187
12,I553,Terrain de camping,20,207.0,4479.519398797257
13,I553,Terrain de camping,20,1389.0,16283.370841430697
14,I553,Terrain de camping,20,1003.0,11758.258426173497
15,I553,Terrain de camping,20,1087.0,12797.118605727754
16,I553,Terrain de camping,20,6292.0,123006.68621376832
17,I553,Terrain de camping,20,4906.0,97732.22406536892
18,I553,Terrain de camping,20,2580.0,51785.31174702212
19,I553,Terrain de camping,20,7379.0,67828.3486244716
20,I553,Terrain de camping,20,2102.0,52276.74763520702
21,I553,Terrain de camping,20,2868.0,66123.23114774331
22,I553,Terrain de camping,20,3810.0,33514.54992943676
23,I553,Terrain de camping,20,309.0,6207.144322238943
24,I553,Terrain de camping,20,1303.0,20914.162711767145
25,I553,Terrain de camping,20,18602.0,412347.43309065426
26,I553,Terrain de camping,20,1723.0,31389.98812086424
27,I553,Terrain de camping,20,5437.0,98052.80379233207
28,I553,Terrain de camping,20,3264.0,47401.04641355977
29,I553,Terrain de camping,20,2668.0,35497.55763943711
30,I553,Terrain de camping,20,2203.0,48946.822103460276
31,I553,Terrain de camping,20,82.0,1305.1504333087773
32,I553,Terrain de camping,20,1372.0,14390.470726448353
33,I553,Terrain de camping,20,1259.0,10543.284468273185
34,I553,Terrain de camping,20,3937.0,48835.08690889836
35,I553,Terrain de camping,20,2863.0,33949.92146295249
36,I553,Terrain de camping,20,2229.0,41269.76315102329
37,I553,Terrain de camping,20,752.0,8327.43156957463
38,I553,Terrain de camping,20,1258.0,16673.592745225928
39,I553,Terrain de camping,20,1125.0,17879.86340353277
40,I553,Terrain de camping,20,632.0,8730.660432236411
41,I553,Terrain de camping,20,6925.0,128503.24958834585
42,I553,Terrain de camping,20,2049.0,30151.83210871563
43,I553,Terrain de camping,20,34393.0,833681.0359932652
44,I553,Terrain de camping,20,3871.0,59410.415889239506
45,I553,Terrain de camping,20,4553.0,71494.478660824
46,I553,Terrain de camping,20,1780.0,28169.812729441408
47,I553,Terrain de camping,20,1452.0,19531.417382094864
48,I553,Terrain de camping,20,2224.0,48094.03925249589
49,I553,Terrain de camping,20,2941.0,59768.107273102774
50,I553,Terrain de camping,20,2783.0,51333.3784864491
51,I553,Terrain de camping,20,2950.0,54487.14275790912
52,I553,Terrain de camping,20,2015.0,45624.069425773036
53,I553,Terrain de camping,20,2641.0,48227.08616072307
54,I553,Terrain de camping,20,9009.0,187192.27273081825
55,I553,Terrain de camping,20,710.0,14238.557363968026
56,I553,Terrain de camping,20,90.0,1786.3395282997449
57,I553,Terrain de camping,20,1321.0,23483.25856920003
58,I553,Terrain de camping,20,614.0,5242.549028194121
59,I553,Terrain de camping,20,1374.0,13622.389573805176
60,I553,Terrain de camping,20,3930.0,39333.943763968855
61,I553,Terrain de camping,20,1911.0,18946.42392688624
62,I553,Terrain de camping,20,3177.0,37321.57682078543
63,I553,Terrain de camping,20,1059.0,9727.037128370908
64,I553,Terrain de camping,20,825.0,8871.045376664044
65,I553,Terrain de camping,20,665.0,9517.912284362017
66,I553,Terrain de camping,20,3670.0,79711.53164095672
67,I553,Terrain de camping,20,955.0,16957.181686860375
68,I553,Terrain de camping,20,9801.0,165829.6163274098
69,I553,Terrain de camping,20,2035.0,34431.51405226803
70,I553,Terrain de camping,20,975.0,16496.67135182375
71,I553,Terrain de camping,20,36905.0,624420.160245185
72,I553,Terrain de camping,20,1040.0,11499.167006126961
73,I553,Terrain de camping,20,10643.0,176977.6207010716
74,I553,Terrain de camping,20,923.0,7188.026966941023
75,I553,Terrain de camping,20,1187.0,12697.07726671654
76,I553,Terrain de camping,20,1411.0,13025.375895623007
77,I553,Terrain de camping,20,971.0,9010.921717260091
78,I553,Terrain de camping,20,2025.0,15806.6741652211
79,I553,Terrain de camping,20,207.0,1612.6724015797943
80,I553,Terrain de camping,20,3488.0,32839.53707271522
81,I553,Terrain de camping,20,1098.0,13329.847461628722
82,I553,Terrain de camping,20,2169.0,20889.959060710713
83,I553,Terrain de camping,20,1312.0,19543.416713158393
84,I553,Terrain de camping,20,879.0,13093.493361940722
85,I553,Terrain de camping,20,681.0,10144.105778704927
86,I553,Terrain de camping,20,879.0,11549.23801009559
87,I553,Terrain de camping,20,1142.0,21482.074914028704
88,I553,Terrain de camping,20,1026.0,10281.299146078347
89,I553,Terrain de camping,20,1759.0,30951.150598035987
90,I553,Terrain de camping,20,3634.0,63943.42312294643
91,I553,Terrain de camping,20,2806.0,49374.035575945985
92,I553,Terrain de camping,20,198.0,3483.983978630543
93,I553,Terrain de camping,20,5355.0,94225.93033114423
94,I553,Terrain de camping,20,954.0,17238.975346493313
95,I553,Terrain de camping,20,614.0,11076.724013767944
96,I553,Terrain de camping,20,5612.0,110865.79315829767
97,I553,Terrain de camping,20,3062.0,56255.76551549487
98,I553,Terrain de camping,20,1912.0,16926.8078507364
99,I553,Terrain de camping,20,13785.0,303824.2062823419
100,I553,Terrain de camping,20,2620.0,57377.3406875058
101,I553,Terrain de camping,20,2400.0,34039.97265803304
102,I553,Terrain de camping,20,1206.0,18488.810412272687
103,I553,Terrain de camping,20,1271.0,18764.887711929725
104,I553,Terrain de camping,20,403.0,6444.35841700958
105,I553,Terrain de camping,20,936.0,14967.542129828702
106,I553,Terrain de camping,20,1397.0,26767.870348917233
107,I553,Terrain de camping,20,3921.0,73644.59653155654
108,I553,Terrain de camping,20,4454.0,90547.34911332637
109,I553,Terrain de camping,20,1209.0,20235.14441398256
110,I553,Terrain de camping,20,203.0,1540.1111843244282
111,I553,Terrain de camping,20,606.0,4488.512865867661
112,I553,Terrain de camping,20,125.0,948.3443253229239
113,I553,Terrain de camping,20,943.0,7154.309590236137
114,I553,Terrain de camping,20,1248.0,11994.700937373183
115,I553,Terrain de camping,20,91.0,776.9901654163925
116,I553,Terrain de camping,20,395.0,2344.0579588892288
117,I553,Terrain de camping,20,616.0,4078.8772477769144
118,I553,Terrain de camping,20,693.0,5003.064590651866
119,I553,Terrain de camping,20,938.0,8873.462846858514
120,I553,Terrain de camping,20,5056.0,92889.9903482502
121,I553,Terrain de camping,20,2440.0,44828.96273718831
122,I553,Terrain de camping,20,18266.0,335587.13680797827
123,I553,Terrain de camping,20,3196.0,91074.48766450086
124,I553,Terrain de camping,20,1930.0,54998.047932567795
125,I553,Terrain de camping,20,6740.0,192065.72179559944
126,I553,Terrain de camping,20,2444.0,84594.9811609237
127,I553,Terrain de camping,20,728.0,25198.50502665812
128,I553,Terrain de camping,20,3198.0,110693.43279567675
129,I553,Terrain de camping,20,3918.0,135615.03117369028
130,I553,Terrain de camping,20,2881.0,55923.182769065475
131,I553,Terrain de camping,20,14364.0,295310.31257611734
132,I553,Terrain de camping,20,1386.0,26903.690148533406
133,I553,Terrain de camping,20,8044.0,154463.91864088536
134,I553,Terrain de camping,20,3288.0,43402.807784645425
135,I553,Terrain de camping,20,1272.0,11896.669401538331
136,I553,Terrain de camping,20,7918.0,119482.1338086631
137,I553,Terrain de camping,20,608.0,5686.458330295051
138,I553,Terrain de camping,20,599.0,9960.49937047279
139,I553,Terrain de camping,20,16779.0,330798.16523056
140,I553,Terrain de camping,20,17544.0,291731.22029311286
141,I553,Terrain de camping,20,463.0,5702.001118615576
142,I553,Terrain de camping,20,14195.0,305316.8663925081
143,I553,Terrain de camping,20,19710.0,423937.68486060825
144,I553,Terrain de camping,20,3643.0,78356.41734891913
145,I553,Terrain de camping,20,1115.0,22213.234645048717
146,I553,Terrain de camping,20,151.0,3008.2497142622033
147,I553,Terrain de camping,20,212.0,4223.50291008998
148,I553,Terrain de camping,20,599.0,10876.168349040687
149,I553,Terrain de camping,20,1152.0,21414.248463045486
150,I553,Terrain de camping,20,1511.0,33302.979622315375
151,I553,Terrain de camping,20,717.0,9517.901610912308
152,I553,Terrain de camping,20,3589.0,50003.723908032385
153,I553,Terrain de camping,20,848.0,11814.755607136101
154,I553,Terrain de camping,20,723.0,7187.384698938735
155,I553,Terrain de camping,20,4376.0,49134.04324152953
156,I553,Terrain de camping,20,1459.0,16381.757104522758
157,I553,Terrain de camping,20,855.0,17531.6703425079
158,I553,Terrain de camping,20,17891.0,366852.765026677
159,I553,Terrain de camping,20,16238.0,325714.83016278595
160,I553,Terrain de camping,20,362.0,4458.152062502892
161,I553,Terrain de camping,20,666.0,13172.242669522378
162,I553,Terrain de camping,20,596.0,13629.132401451621
163,I553,Terrain de camping,20,3029.0,69266.1779261694
164,I553,Terrain de camping,20,904.0,8643.066601083781
165,I553,Terrain de camping,20,469.0,3786.7980265897754
166,I553,Terrain de camping,20,352.0,2842.1170689970168
167,I553,Terrain de camping,20,412.0,5373.483443150631
168,I553,Terrain de camping,20,1360.0,15671.739447442762
169,I553,Terrain de camping,20,44.0,665.2814272963592
170,I553,Terrain de camping,20,1095.0,16556.43552021621
171,I553,Terrain de camping,20,637.0,11048.140535279275
172,I553,Terrain de camping,20,7465.0,112871.04215380274
173,I553,Terrain de camping,20,8490.0,128369.0754033202
174,I553,Terrain de camping,20,28611.0,504932.7051057923
175,I553,Terrain de camping,20,577.0,5480.330833476013
176,I553,Terrain de camping,20,136.0,1291.7244252213827
177,I553,Terrain de camping,20,2541.0,43766.665347949376
178,I553,Terrain de camping,20,4120.0,70963.66046184629
179,I553,Terrain de camping,20,4988.0,71662.55592728003
180,I553,Terrain de camping,20,1692.0,32530.985736147763
181,I553,Terrain de camping,20,1287.0,24744.31361845282
182,I553,Terrain de camping,20,308.0,5855.748754657882
183,I553,Terrain de camping,20,903.0,17059.056486780573
184,I553,Terrain de camping,20,689.0,9329.59558560453
185,I553,Terrain de camping,20,403.0,5450.536996785128
186,I553,Terrain de camping,20,3127.0,41176.57684509871
187,I553,Terrain de camping,20,3334.0,43902.36878847428
188,I553,Terrain de camping,20,5139.0,67670.74781162848
189,I553,Terrain de camping,20,1217.0,16025.549734725017
190,I553,Terrain de camping,20,227.0,3613.038394647469
191,I553,Terrain de camping,20,109.0,1734.8950881787407
192,I553,Terrain de camping,20,1205.0,19057.432614419573
193,I553,Terrain de camping,20,180.0,2471.233288842199
194,I553,Terrain de camping,20,350.0,4805.175839415386
195,I553,Terrain de camping,20,263.0,3610.74641647499
196,I553,Terrain de camping,20,588.0,5733.49425429242
197,I553,Terrain de camping,20,733.0,8925.906169368367
198,I553,Terrain de camping,20,522.0,4212.960506822868
199,I553,Terrain de camping,20,539.0,3593.411210034533
200,I553,Terrain de camping,20,1893.0,14143.1830720457
201,I553,Terrain de camping,20,1405.0,18201.35141945444
202,I553,Terrain de camping,20,102.0,628.348811952266
203,I553,Terrain de camping,20,1184.0,7293.774444622382
204,I553,Terrain de camping,20,11581.0,213530.73523337583
205,I553,Terrain de camping,20,12274.0,226308.28462606468
206,I553,Terrain de camping,20,2768.0,51036.44548190867
207,I553,Terrain de camping,20,423.0,2820.061116594819
208,I553,Terrain de camping,20,2587.0,18429.15031945904
209,I553,Terrain de camping,20,0.0,0.0
210,I553,Terrain de camping,20,1668.0,17211.10395986181
211,I553,Terrain de camping,20,1131.0,15111.568733127735
212,I553,Terrain de camping,20,165.0,735.1323219376042
213,I553,Terrain de camping,20,729.0,3168.8229486244845
214,I553,Terrain de camping,20,952.0,4142.912479987629
215,I553,Terrain de camping,20,846.0,3713.948493301608
216,I553,Terrain de camping,20,5405.0,23723.293499917192
217,I553,Terrain de camping,20,2246.0,10450.417616043747
218,I553,Terrain de camping,20,0.0,0.0
219,I553,Terrain de camping,20,134.0,631.4479462326871
220,I553,Terrain de camping,20,258.0,1949.1453182211183
221,I553,Terrain de camping,20,1011.0,7637.929909773453
222,I553,Terrain de camping,20,488.0,3686.755485627542
223,I553,Terrain de camping,20,85.0,725.7600446197073
224,I553,Terrain de camping,20,0.0,0.0
225,I553,Terrain de camping,20,612.0,2883.9264410030187
226,I553,Terrain de camping,20,9449.0,44526.50480561687
227,I553,Terrain de camping,20,2148.0,10122.01633214785
228,I553,Terrain de camping,20,3603.0,16978.410076689343
229,I553,Terrain de camping,20,3817.0,45235.39697970252
230,I553,Terrain de camping,20,2017.0,39892.51270934931
231,I553,Terrain de camping,20,1959.0,21272.173973422246
232,I553,Terrain de camping,20,1176.0,13614.192841357204
233,I553,Terrain de camping,20,1447.0,15712.524624574777
234,I553,Terrain de camping,20,2890.0,41221.28655681724
235,I553,Terrain de camping,20,2246.0,32035.64346249534
236,I553,Terrain de camping,20,302.0,4307.553128082633
237,I553,Terrain de camping,20,680.0,162637.16519082632
238,I553,Terrain de camping,20,957.0,13167.318752515552
239,I553,Terrain de camping,20,81.0,1114.4752549151094
240,I553,Terrain de camping,20,1496.0,17492.67702716983
241,I553,Terrain de camping,20,512.0,5986.79855475331
242,I553,Terrain de camping,20,2776.0,15418.520632247857
243,I553,Terrain de camping,20,1890.0,10497.479825269615
244,I553,Terrain de camping,20,5082.0,65378.691212988124
245,I553,Terrain de camping,20,1635.0,9081.153182177683
246,I553,Terrain de camping,20,2215.0,29663.778722954074
247,I553,Terrain de camping,20,2056.0,27534.414922976783
248,I553,Terrain de camping,20,743.0,9950.423291717776
249,I553,Terrain de camping,20,981.0,550402.626606097
250,I553,Terrain de camping,20,164.0,2045.6488683812283
251,I553,Terrain de camping,20,2338.0,29162.969843142146
252,I553,Terrain de camping,20,1707.0,21292.21108735827
253,I553,Terrain de camping,20,2158.0,25191.59303568429
254,I553,Terrain de camping,20,1392.0,20275.183262877417
255,I553,Terrain de camping,20,681.0,9919.109053174943
256,I553,Terrain de camping,20,178.0,2592.6599287300146
257,I553,Terrain de camping,20,1324.0,19284.72890808168
258,I553,Terrain de camping,20,1336.0,19459.514970692693
259,I553,Terrain de camping,20,1268.0,18469.06061589696
260,I553,Terrain de camping,20,645.0,3241.906344002063
261,I553,Terrain de camping,20,237.0,1481.5165750581912
262,I553,Terrain de camping,20,184.0,3074.1113449126397
263,I553,Terrain de camping,20,1076.0,17976.868516989132
264,I553,Terrain de camping,20,170.0,2840.211568669287
265,I553,Terrain de camping,20,643.0,2590.02227281861
266,I553,Terrain de camping,20,522.0,5526.995062921015
267,I553,Terrain de camping,20,352.0,3481.2846866665554
268,I553,Terrain de camping,20,1673.0,14798.25230805842
269,I553,Terrain de camping,20,10345.0,111340.26671608134
270,I553,Terrain de camping,20,2132.0,22946.10426666848
271,I553,Terrain de camping,20,4764.0,133452.4857511432
272,I553,Terrain de camping,20,10999.0,308111.64793804026
273,I553,Terrain de camping,20,12188.0,341418.74398298346
274,I553,Terrain de camping,20,910.0,25491.55374339637
275,I553,Terrain de camping,20,8961.0,251021.7726314009
276,I553,Terrain de camping,20,1676.0,43057.84151777268
277,I553,Terrain de camping,20,575.0,14772.230830978096
278,I553,Terrain de camping,20,9087.0,160474.88237505543
279,I553,Terrain de camping,20,1108.0,19567.092513652624
280,I553,Terrain de camping,20,12398.0,218946.58211576287
281,I553,Terrain de camping,20,932.0,16458.962294877478
282,I553,Terrain de camping,20,1022.0,9039.93655638715
283,I553,Terrain de camping,20,1083.0,14055.884310898742
284,I553,Terrain de camping,20,3171.0,41155.31777457056
285,I553,Terrain de camping,20,445.0,4116.437634387745
286,I553,Terrain de camping,20,891.0,4478.354344970292
287,I553,Terrain de camping,20,211.0,1060.5306024564889
1,I553,Terrain de camping,20,2554.0,25523.629564846426
2,I553,Terrain de camping,20,1302.0,13899.544509646235
3,I553,Terrain de camping,20,1144.0,8363.87745332588
4,I553,Terrain de camping,20,1488.0,14550.72154432596
5,I553,Terrain de camping,20,303.0,3059.171792015729
6,I553,Terrain de camping,20,2070.0,22263.98957985299
7,I553,Terrain de camping,20,1596.0,19010.69691243741
8,I553,Terrain de camping,20,882.0,11594.103690127147
9,I553,Terrain de camping,20,1019.0,17493.45711430522
10,I553,Terrain de camping,20,301.0,5239.735201529765
11,I553,Terrain de camping,20,1352.0,7869.364354144378
12,I553,Terrain de camping,20,207.0,3603.4059359357516
13,I553,Terrain de camping,20,1389.0,14016.687615784358
14,I553,Terrain de camping,20,1003.0,10121.481410102024
15,I553,Terrain de camping,20,1087.0,11478.839696018686
16,I553,Terrain de camping,20,6292.0,74097.16539243817
17,I553,Terrain de camping,20,4906.0,58977.25937419055
18,I553,Terrain de camping,20,2580.0,38894.66202130263
19,I553,Terrain de camping,20,7379.0,35803.486684561045
20,I553,Terrain de camping,20,2102.0,40509.09467187876
21,I553,Terrain de camping,20,2868.0,45859.970192525725
22,I553,Terrain de camping,20,3810.0,17478.77054187873
23,I553,Terrain de camping,20,309.0,4717.891590872155
24,I553,Terrain de camping,20,1303.0,14455.405209372235
25,I553,Terrain de camping,20,18602.0,262925.3269943115
26,I553,Terrain de camping,20,1723.0,23826.39376721804
27,I553,Terrain de camping,20,5437.0,75107.78086085229
28,I553,Terrain de camping,20,3264.0,38131.710014021766
29,I553,Terrain de camping,20,2668.0,25956.900483075187
30,I553,Terrain de camping,20,2203.0,32696.753053901666
31,I553,Terrain de camping,20,82.0,1099.929718286106
32,I553,Terrain de camping,20,1372.0,12211.064363402385
33,I553,Terrain de camping,20,1259.0,8501.277844615926
34,I553,Terrain de camping,20,3937.0,34272.03593574245
35,I553,Terrain de camping,20,2863.0,29392.605000916465
36,I553,Terrain de camping,20,2229.0,32215.187688388705
37,I553,Terrain de camping,20,752.0,8208.7780133889
38,I553,Terrain de camping,20,1258.0,13975.361357552334
39,I553,Terrain de camping,20,1125.0,14419.151624701339
40,I553,Terrain de camping,20,632.0,7327.518291845826
41,I553,Terrain de camping,20,6925.0,100361.95188744007
42,I553,Terrain de camping,20,2049.0,24023.056135277846
43,I553,Terrain de camping,20,34393.0,580011.2354537019
44,I553,Terrain de camping,20,3871.0,41684.53353119804
45,I553,Terrain de camping,20,4553.0,50701.126610070845
46,I553,Terrain de camping,20,1780.0,19365.652972702628
47,I553,Terrain de camping,20,1452.0,15152.07257528467
48,I553,Terrain de camping,20,2224.0,40102.468822174305
49,I553,Terrain de camping,20,2941.0,49401.157860633066
50,I553,Terrain de camping,20,2783.0,46476.27883507142
51,I553,Terrain de camping,20,2950.0,49131.06145512653
52,I553,Terrain de camping,20,2015.0,35838.60283819422
53,I553,Terrain de camping,20,2641.0,40566.082170804315
54,I553,Terrain de camping,20,9009.0,157091.71029620618
55,I553,Terrain de camping,20,710.0,11963.592181538226
56,I553,Terrain de camping,20,90.0,1486.6674145590405
57,I553,Terrain de camping,20,1321.0,19118.496018115955
58,I553,Terrain de camping,20,614.0,4612.958586825505
59,I553,Terrain de camping,20,1374.0,9783.223669508267
60,I553,Terrain de camping,20,3930.0,33214.72431411285
61,I553,Terrain de camping,20,1911.0,13606.79798575713
62,I553,Terrain de camping,20,3177.0,35078.5302896921
63,I553,Terrain de camping,20,1059.0,9345.357636938807
64,I553,Terrain de camping,20,825.0,7364.478121316095
65,I553,Terrain de camping,20,665.0,7484.370299457361
66,I553,Terrain de camping,20,3670.0,54409.117250167124
67,I553,Terrain de camping,20,955.0,13869.71461533327
68,I553,Terrain de camping,20,9801.0,126522.18508693972
69,I553,Terrain de camping,20,2035.0,26270.038429948203
70,I553,Terrain de camping,20,975.0,12586.382048746682
71,I553,Terrain de camping,20,36905.0,476410.6969323039
72,I553,Terrain de camping,20,1040.0,10053.857591387256
73,I553,Terrain de camping,20,10643.0,153241.84533542002
74,I553,Terrain de camping,20,923.0,6248.548731968325
75,I553,Terrain de camping,20,1187.0,10789.917648122264
76,I553,Terrain de camping,20,1411.0,11112.320754848535
77,I553,Terrain de camping,20,971.0,7731.9086728854145
78,I553,Terrain de camping,20,2025.0,13927.285376636075
79,I553,Terrain de camping,20,207.0,1405.068700258578
80,I553,Terrain de camping,20,3488.0,29268.671555618927
81,I553,Terrain de camping,20,1098.0,10779.325094556849
82,I553,Terrain de camping,20,2169.0,18765.425583604563
83,I553,Terrain de camping,20,1312.0,16494.19609008445
84,I553,Terrain de camping,20,879.0,11050.608508524565
85,I553,Terrain de camping,20,681.0,8561.392940051455
86,I553,Terrain de camping,20,879.0,9378.213169637167
87,I553,Terrain de camping,20,1142.0,15839.571960478963
88,I553,Terrain de camping,20,1026.0,8797.444927959674
89,I553,Terrain de camping,20,1759.0,22755.13444401075
90,I553,Terrain de camping,20,3634.0,47010.891739360464
91,I553,Terrain de camping,20,2806.0,36299.54931773403
92,I553,Terrain de camping,20,198.0,2561.4079703889306
93,I553,Terrain de camping,20,5355.0,69274.4428355188
94,I553,Terrain de camping,20,954.0,11987.2283936318
95,I553,Terrain de camping,20,614.0,7749.565510753879
96,I553,Terrain de camping,20,5612.0,95201.63815892159
97,I553,Terrain de camping,20,3062.0,37719.91586011088
98,I553,Terrain de camping,20,1912.0,14693.74427821469
99,I553,Terrain de camping,20,13785.0,206743.6451753545
100,I553,Terrain de camping,20,2620.0,39253.2844380885
101,I553,Terrain de camping,20,2400.0,28224.692957828425
102,I553,Terrain de camping,20,1206.0,16417.82654881319
103,I553,Terrain de camping,20,1271.0,16859.036221751885
104,I553,Terrain de camping,20,403.0,5800.14863281273
105,I553,Terrain de camping,20,936.0,13471.312953629567
106,I553,Terrain de camping,20,1397.0,19649.59479508888
107,I553,Terrain de camping,20,3921.0,54321.23702038695
108,I553,Terrain de camping,20,4454.0,71839.90050070554
109,I553,Terrain de camping,20,1209.0,16579.892200792732
110,I553,Terrain de camping,20,203.0,1330.2910543772905
111,I553,Terrain de camping,20,606.0,3900.4947543132944
112,I553,Terrain de camping,20,125.0,819.1447379170509
113,I553,Terrain de camping,20,943.0,6179.627902846231
114,I553,Terrain de camping,20,1248.0,10353.184776292663
115,I553,Terrain de camping,20,91.0,683.6795299692525
116,I553,Terrain de camping,20,395.0,2165.255260183271
117,I553,Terrain de camping,20,616.0,3732.111452972899
118,I553,Terrain de camping,20,693.0,4493.495227961057
119,I553,Terrain de camping,20,938.0,7552.806623844545
120,I553,Terrain de camping,20,5056.0,62283.44042740712
121,I553,Terrain de camping,20,2440.0,30057.901940735133
122,I553,Terrain de camping,20,18266.0,225013.71100613498
123,I553,Terrain de camping,20,3196.0,47379.62199385313
124,I553,Terrain de camping,20,1930.0,28611.59901380993
125,I553,Terrain de camping,20,6740.0,99918.22660781292
