Nom_du_POI,Categories_de_POI,Latitude,Longitude,Adresse_postale,Code_postal_et_commune,Periodes_regroupees,Covid19_mesures_specifiques,Createur_de_la_donnee,SIT_diffuseur,Date_de_mise_a_jour,Contacts_du_POI,Classements_du_POI,Description,URI_ID_du_POI
"Concert ""Couleur Pomme""",https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Concert|http://schema.org/Event|http://schema.org/MusicEvent,48.68947,-1.48702,20 route du Bec d'Andaine Bar associatif L'Ecurie,50530#Genêts,2025-10-03<->2025-10-03,,OT MSM Normandie - BIT Genêts,Normandie Tourisme,2025-09-22,#,,,https://data.datatourisme.fr/30/2a3e8f32-e7ee-364b-be17-be72b27f8272
Concert - Scène ouverte,https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Concert|http://schema.org/Event|http://schema.org/MusicEvent,48.68947,-1.48702,20 route du Bec d'Andaine Bar associatif L'Ecurie,50530#Genêts,2025-10-04<->2025-10-04,,OT MSM Normandie - BIT Genêts,Normandie Tourisme,2025-09-22,#,,,https://data.datatourisme.fr/30/7c93ef43-f2c7-3530-9658-99bb1305b098
Café Créa : Performance artistique avec Thomas Boîteux,https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PointOfInterest|http://schema.org/Event,49.0757351,1.52535,Le Jardin d'Eden 8 rue du Milieu,27620#Giverny,2025-10-04<->2025-10-04,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-30,#,,,https://data.datatourisme.fr/30/0633e071-889b-3803-a62f-10535a7a78cb
Exposition : Thomas Boîteux,https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#Exhibition|https://www.datatourisme.fr/ontology/core#PointOfInterest|http://schema.org/Event|http://schema.org/ExhibitionEvent,49.0757351,1.52535,Le Jardin d'Eden 8 rue du Milieu,27620#Giverny,2025-10-01<->2025-10-31,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-30,#,,,https://data.datatourisme.fr/30/6d4dd01a-a18e-395f-a491-e3c2e25c3a8f
Stand-up :  Patson Baltazar,https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#ShowEvent|http://schema.org/Event,49.0823995,1.476558,12 avenue Victor Hugo Espace Philippe Auguste Salle Vikings,27200#Vernon,2025-11-14<->2025-11-14,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-30,#https://espacephilippe-auguste.fr/,,,https://data.datatourisme.fr/30/0a3c96f0-334a-331a-b5d6-aed7c20cc39a
Spectacle : Kid Manoir,https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#ShowEvent|http://schema.org/Event,49.0981523,1.4504957,1 rue Jules Ferry Centre Culturel Guy Gambu,27950#Saint-Marcel,2025-11-02<->2025-11-02,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-30,#https://www.snaculture.fr/,,,https://data.datatourisme.fr/30/11708a7b-f0ff-38df-8e76-c19873eacbbf
Spectacle musical : Le Bourgeois Gentilhomme,https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#ShowEvent|http://schema.org/Event,49.0981523,1.4504957,1 rue Jules Ferry Centre Culturel Guy Gambu,27950#Saint-Marcel,2025-11-08<->2025-11-08,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-30,#https://www.snaculture.fr/,,,https://data.datatourisme.fr/30/65dac15c-a7bb-31c4-a25e-2b8d42c3b14c
Spectacle : Vincent Dedienne,https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#ShowEvent|http://schema.org/Event,49.0981523,1.4504957,1 rue Jules Ferry Centre Culturel Guy Gambu,27950#Saint-Marcel,2025-11-22<->2025-11-22,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-30,#https://www.snaculture.fr/,,,https://data.datatourisme.fr/30/992524d0-817a-3088-8ab5-21c14ca534af
Humour : Alison Wheeler,https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PointOfInterest|http://schema.org/Event,49.0981523,1.4504957,1 rue Jules Ferry Centre Culturel Guy Gambu,27950#Saint-Marcel,2025-11-15<->2025-11-15,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-30,#https://centreculturelguygambu.fr/,,,https://data.datatourisme.fr/30/baa921f4-42bb-32e4-bf3d-05509c9a6a57
Opéra en direct : La Traviata,https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Opera|http://schema.org/Event|http://schema.org/MusicEvent,49.0981523,1.4504957,1 rue Jules Ferry Centre Culturel Guy Gambu,27950#Saint-Marcel,2025-10-04<->2025-10-04,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-13,#https://centreculturelguygambu.fr/,,,https://data.datatourisme.fr/30/df451d6b-893f-35e7-9277-3631190c6b8d
Spectacle : Le Renard et la terre,https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#ShowEvent|http://schema.org/Event,49.0823995,1.476558,12 avenue Victor Hugo Espace Philippe Auguste Théâtre Yolande Moreau,27200#Vernon,2025-11-09<->2025-11-09,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-30,#https://www.snaculture.fr/,,,https://data.datatourisme.fr/30/131263ac-c127-3e7d-b8aa-b1c0579bd0a6
Spectacle : Rouge Incarnat,https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#ShowEvent|http://schema.org/Event,49.0823995,1.476558,12 avenue Victor Hugo Espace Philippe Auguste Théâtre Yolande Moreau,27200#Vernon,2025-11-21<->2025-11-21,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-30,#https://www.snaculture.fr/,,,https://data.datatourisme.fr/30/25e20240-b127-3241-afd9-53ecd341deb7
Théâtre : Juste Irena,https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#ShowEvent|http://schema.org/Event,49.0823995,1.476558,12 avenue Victor Hugo Espace Philippe Auguste Théâtre Yolande Moreau,27200#Vernon,2025-11-14<->2025-11-14,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-30,#https://www.snaculture.fr/,,,https://data.datatourisme.fr/30/39df0240-d883-30d8-aa97-7f6bf4d426fb
Ciné-concert : Imagine,http://schema.org/MovieTheater|https://www.datatourisme.fr/ontology/core#Cinema|https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#SportsAndLeisurePlace|https://www.datatourisme.fr/ontology/core#Concert|http://schema.org/Event|http://schema.org/MusicEvent,49.0823995,1.476558,12 avenue Victor Hugo Espace Philippe Auguste Théâtre Yolande Moreau,27200#Vernon,2025-10-15<->2025-10-15,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-30,#https://espacephilippe-auguste.fr/,,,https://data.datatourisme.fr/30/7f88258a-3be3-3df0-8480-ceeb3161c24d
Théâtre : 1984,https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#ShowEvent|http://schema.org/Event,49.0823995,1.476558,12 avenue Victor Hugo Espace Philippe Auguste Théâtre Yolande Moreau,27200#Vernon,2025-11-28<->2025-11-28,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-30,#https://www.snaculture.fr/,,,https://data.datatourisme.fr/30/e3d34ac4-3db6-3942-ac47-6ca20f522cf7
Théâtre : Wendy et Peter Pan,https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#ShowEvent|http://schema.org/Event,49.0823995,1.476558,12 avenue Victor Hugo Espace Philippe Auguste Théâtre Yolande Moreau,27200#Vernon,2025-10-03<->2025-10-03,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-13,#https://www.snaculture.fr/,,,https://data.datatourisme.fr/30/aee9660f-7aa5-34d9-9cad-2e9a09ae50a5
Spectacle: Et l’image fit du bruit,https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#ShowEvent|http://schema.org/Event,49.0823995,1.476558,12 avenue Victor Hugo Espace Philippe Auguste Théâtre Yolande Moreau,27200#Vernon,2025-10-11<->2025-10-11,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-13,#https://espacephilippe-auguste.fr/,,,https://data.datatourisme.fr/30/26a54e6a-934d-33b1-96f1-7ce4db324cb9
Soirée Tahiti,https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PointOfInterest|http://schema.org/Event,49.184751,1.545622,Rue du West Salle des fêtes de Tourny,27630#Vexin-sur-Epte,2025-11-29<->2025-11-29,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-30,#,,,https://data.datatourisme.fr/30/1568c088-367a-3a50-947d-c97a1d240d24
Noël des animaux,https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#SaleEvent|https://www.datatourisme.fr/ontology/core#Market|http://schema.org/Event|http://schema.org/SaleEvent,49.121423,1.639808,Rue du commerce Salle des fêtes de Fourges,27630#Vexin-sur-Epte,2025-11-22<->2025-11-23,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-30,#,,,https://data.datatourisme.fr/30/1ce2a87d-27cb-3ad1-b434-a2a7717ef835
Conférence chez Autour d’un Café : Récits des soins en magnetisme,https://www.datatourisme.fr/ontology/core#Conference|https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PointOfInterest|http://schema.org/Event,49.1213065,1.6405475,FOURGES 3 Route d’Ecos,27630#Vexin-sur-Epte,2025-11-24<->2025-11-24,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-30,#,,,https://data.datatourisme.fr/30/3b6b6940-d55e-344f-aed7-a6b094c888d3
Conférence chez Autour d’un Café : Les signes et synchronicités de la vie,https://www.datatourisme.fr/ontology/core#Conference|https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PointOfInterest|http://schema.org/Event,49.1213065,1.6405475,FOURGES 3 Route d’Ecos,27630#Vexin-sur-Epte,2025-10-20<->2025-10-20,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-12,#,,,https://data.datatourisme.fr/30/212c4577-e797-332b-a3b3-b5299b8c288c
Conférence chez Autour d’un Café : Château Gaillard,https://www.datatourisme.fr/ontology/core#Conference|https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PointOfInterest|http://schema.org/Event,49.1213065,1.6405475,FOURGES 3 Route d’Ecos,27630#Vexin-sur-Epte,2025-10-13<->2025-10-13,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-12,#,,,https://data.datatourisme.fr/30/631e14f1-e2c9-3d73-9667-72736968c595
Conférence chez Autour d’un Café : La permaculture,https://www.datatourisme.fr/ontology/core#Conference|https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PointOfInterest|http://schema.org/Event,49.1213065,1.6405475,FOURGES 3 Route d’Ecos,27630#Vexin-sur-Epte,2025-10-27<->2025-10-27,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-12,#,,,https://data.datatourisme.fr/30/f6f582f8-05e9-3b4c-8805-f750ffb7ee2f
Apéro-concert : Et si la vie…,https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Concert|http://schema.org/Event|http://schema.org/MusicEvent,49.0937248,1.4830461,12 avenue Victor Hugo Espace Philippe Auguste,27200#Vernon,2025-10-10<->2025-10-10,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-30,#https://www.snaculture.fr/,,,https://data.datatourisme.fr/30/44cf67be-7566-37ce-8b5d-25c161d7c9e0
Atelier – Actualisation de l’Atlas des paysages,https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PointOfInterest|http://schema.org/Event,49.0937248,1.4830461,12 avenue Victor Hugo Espace Philippe Auguste,27200#Vernon,2025-11-05<->2025-11-05,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-08-13,#https://www.normandie.developpement-durable.gouv.fr/actualisation-de-l-atlas-des-paysages-de-normandie-a6507.html,,,https://data.datatourisme.fr/30/ab238b07-0c8b-31e4-a813-00fb29d46ff2
Marché de noël,https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#SaleEvent|https://www.datatourisme.fr/ontology/core#Market|http://schema.org/Event|http://schema.org/SaleEvent,49.05253,1.47995,Hameau de Normandie 58 rue de la Vallée,27200#Vernon,2025-11-15<->2025-11-15,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-30,#,,,https://data.datatourisme.fr/30/59f12733-ab79-3b95-ae88-685fd18edc32
Bourse aux jouets et à la puériculture,https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PointOfInterest|http://schema.org/Event,48.930189,1.440659,Salle des fêtes Rue de Milval,27730#Bueil,2025-11-23<->2025-11-23,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-30,#,,,https://data.datatourisme.fr/30/7c3fcfc4-ed11-341e-919b-fc9c6495a082
Atelier bien-être : Qi Gong,https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PointOfInterest|http://schema.org/Event,49.24595,1.419939,Musée Nicolas Poussin 2 rue Saint-Clotilde,27700#Les Andelys,2025-10-06<->2025-10-06|2025-10-13<->2025-10-13,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-30,#,,,https://data.datatourisme.fr/30/7f8e4540-1166-3347-80b1-8c015b6a4ffb
Conférence chez Autour d’un Café : Visite du méthaniseur des plaines d’Écos,https://www.datatourisme.fr/ontology/core#Conference|https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PointOfInterest|http://schema.org/Event,49.2097071,1.5725312,Place du village FOURGES,27630#Vexin-sur-Epte,2025-11-10<->2025-11-10,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-30,#,,,https://data.datatourisme.fr/30/81c17781-e251-3d86-b795-d735089f8496
Dégustation nouveau Beaujolais,https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PointOfInterest|http://schema.org/Event,49.2097071,1.5725312,Place du village FOURGES,27630#Vexin-sur-Epte,2025-11-22<->2025-11-22,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-30,#,,,https://data.datatourisme.fr/30/d688f11f-eb5d-3ad3-83a8-29a5b59de976
Soirée pyjama au cinéma : Gabby et la maison magique - Le film,http://schema.org/MovieTheater|https://www.datatourisme.fr/ontology/core#Cinema|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#SportsAndLeisurePlace|http://schema.org/Event,49.0918876,1.4876966,1 place de Paris 4 Cinémas Theatre,27200#Vernon,2025-10-17<->2025-10-17,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-30,#https://www.cinemas-vernon.fr/events/51548-soiree-pyjama-gabby-et-la-maison-magique/,,,https://data.datatourisme.fr/30/f1fda244-c845-387e-8936-09241069774a
Séance unique : Sacré coeur,http://schema.org/MovieTheater|https://www.datatourisme.fr/ontology/core#Cinema|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#SportsAndLeisurePlace|http://schema.org/Event,49.0918876,1.4876966,1 place de Paris 4 Cinémas Theatre,27200#Vernon,2025-10-10<->2025-10-10,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-09,#https://www.cinemas-vernon.fr/,,,https://data.datatourisme.fr/30/076f7e21-19e6-33e4-b4c4-5bd67f25f88e
Vente d'affiches,http://schema.org/MovieTheater|https://www.datatourisme.fr/ontology/core#Cinema|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#SportsAndLeisurePlace|http://schema.org/Event,49.0918876,1.4876966,1 place de Paris 4 Cinémas Theatre,27200#Vernon,2025-10-05<->2025-10-05,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-09,#https://www.cinemas-vernon.fr/,,,https://data.datatourisme.fr/30/3128400f-6b42-334c-8b34-4a6603e9c8ba
Séance fil rouge : Une guitare à la mer,http://schema.org/MovieTheater|https://www.datatourisme.fr/ontology/core#Cinema|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#SportsAndLeisurePlace|http://schema.org/Event,49.0918876,1.4876966,1 place de Paris 4 Cinémas Theatre,27200#Vernon,2025-10-12<->2025-10-12,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-10,#https://www.cinemas-vernon.fr/,,,https://data.datatourisme.fr/30/3260d3c9-5789-34bd-8748-f0e99b840911
Ciné Pitchoun : Angelo dans la forêt mystérieuse,http://schema.org/MovieTheater|https://www.datatourisme.fr/ontology/core#Cinema|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#SportsAndLeisurePlace|http://schema.org/Event,49.0918876,1.4876966,1 place de Paris 4 Cinémas Theatre,27200#Vernon,2025-10-12<->2025-10-12,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-10,#https://www.cinemas-vernon.fr/,,,https://data.datatourisme.fr/30/4ef99999-4276-34c7-972b-da35d5fcb427
Ciné d'Or : En fanfare,http://schema.org/MovieTheater|https://www.datatourisme.fr/ontology/core#Cinema|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#SportsAndLeisurePlace|http://schema.org/Event,49.0918876,1.4876966,1 place de Paris 4 Cinémas Theatre,27200#Vernon,2025-10-06<->2025-10-06,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-09,#https://www.cinemas-vernon.fr/,,,https://data.datatourisme.fr/30/54e1f170-28a5-3bbf-a764-5d5a9df08053
Comédie française - Sans famille,http://schema.org/MovieTheater|https://www.datatourisme.fr/ontology/core#Cinema|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#SportsAndLeisurePlace|http://schema.org/Event,49.0918876,1.4876966,1 place de Paris 4 Cinémas Theatre,27200#Vernon,2025-10-04<->2025-10-04|2025-10-05<->2025-10-05,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-09,#https://www.cinemas-vernon.fr/events/48622-sans-famille/,,,https://data.datatourisme.fr/30/601e1d6e-f0fb-3707-b4b3-823e933efc94
Séance unique / Octobre rose : L'amour au présent,http://schema.org/MovieTheater|https://www.datatourisme.fr/ontology/core#Cinema|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#SportsAndLeisurePlace|https://www.datatourisme.fr/ontology/core#LocalAnimation|https://www.datatourisme.fr/ontology/core#SocialEvent|http://schema.org/Event|http://schema.org/SocialEvent,49.0918876,1.4876966,1 place de Paris 4 Cinémas Theatre,27200#Vernon,2025-10-11<->2025-10-11,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-09,#https://www.cinemas-vernon.fr/,,,https://data.datatourisme.fr/30/7846a18f-0967-3f77-b008-224e32a10544
Avant-première : Super grand prix,http://schema.org/MovieTheater|https://www.datatourisme.fr/ontology/core#Cinema|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#SportsAndLeisurePlace|http://schema.org/Event,49.0918876,1.4876966,1 place de Paris 4 Cinémas Theatre,27200#Vernon,2025-10-05<->2025-10-05,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-09,#https://www.cinemas-vernon.fr/,,,https://data.datatourisme.fr/30/7a24048f-fced-30df-8582-faa085cd91bf
Séance spéciale au cinéma : Taylor Swift / The Official Release Party Of A Showgirl,http://schema.org/MovieTheater|https://www.datatourisme.fr/ontology/core#Cinema|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#SportsAndLeisurePlace|http://schema.org/Event,49.0918876,1.4876966,1 place de Paris 4 Cinémas Theatre,27200#Vernon,2025-10-04<->2025-10-05,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-30,#https://www.cinemas-vernon.fr/,,,https://data.datatourisme.fr/30/e3a821df-d38b-3944-bb92-62ce7c536d54
Ciné d'or : Les Bodin’s partent en vrille,http://schema.org/MovieTheater|https://www.datatourisme.fr/ontology/core#Cinema|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#SportsAndLeisurePlace|http://schema.org/Event,49.0918876,1.4876966,1 place de Paris 4 Cinémas Theatre,27200#Vernon,2025-11-03<->2025-11-03,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-26,#https://www.cinemas-vernon.fr/events/50914-les-bodins-partent-en-vrille/,,,https://data.datatourisme.fr/30/80c6f973-b39f-37d1-bc3a-27a203e72f7e
Opéra : Tosca,http://schema.org/MovieTheater|https://www.datatourisme.fr/ontology/core#Cinema|https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#SportsAndLeisurePlace|https://www.datatourisme.fr/ontology/core#Opera|http://schema.org/Event|http://schema.org/MusicEvent,49.0918876,1.4876966,1 place de Paris 4 Cinémas Theatre,27200#Vernon,2025-10-27<->2025-10-27,,Office de Tourisme Seine Normandie Agglomération,Normandie Tourisme,2025-09-26,#https://www.cinemas-vernon.fr/,,,https://data.datatourisme.fr/30/d1bba1ef-97ca-3a81-90da-8efc1c7ca850
Combat clash,https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#ShowEvent|http://schema.org/Event,49.2956744,1.7000584,Le Foinel,27660#Bézu-Saint-Éloi,2025-11-08<->2025-11-08,,Vexin Normand Tourisme,Normandie Tourisme,2025-09-30,#https://linktr.ee/lameutedegarmr?fbclid=PAZXh0bgNhZW0CMTEAAadSjqnBEStQRdSat9hQGfk9-C1XHK0CLqD4vKQv3B89ESsclDpBj80pY4jTPQ_aem_mYN8YmPP20sHhKbgZ2ShQg,,,https://data.datatourisme.fr/30/53612d88-a10f-301f-a195-9ed482c9fbbb
Soirée Maï Taï,https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PointOfInterest|http://schema.org/Event,49.48202,1.0137,Rue Louis Joseph Gay-Lussac,76150#La Vaupalière,2025-12-05<->2025-12-05,,Office de Tourisme Normandie Caux Vexin,Normandie Tourisme,2025-09-10,#https://www.lecointeboutique.fr/34-clos-vaupaliere,,,https://data.datatourisme.fr/30/ea26fe29-af70-3cf7-98fc-895333a21fd1
Soirée Happy End,https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PointOfInterest|http://schema.org/Event,49.48153,1.01431,Rue Louis Joseph Gay-Lussac,76150#La Vaupalière,2025-10-24<->2025-10-24,,Office de Tourisme Normandie Caux Vexin,Normandie Tourisme,2025-09-09,#https://www.closvaupaliere.fr/fr/restaurant,,,https://data.datatourisme.fr/30/3222b948-b825-33f9-aafb-e909b0932318
